storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL021998,BONNIE,1998-08-30,1200,,TS,44.5,-53.5,45,1000.0,1998,8
AL021998,BONNIE,1998-08-30,1800,,EX,44.0,-50.0,45,998.0,1998,8
AL021998,BONNIE,1998-08-31,0000,,EX,44.0,-45.0,45,996.0,1998,8
AL021998,BONNIE,1998-08-31,0600,,EX,43.0,-41.0,40,996.0,1998,8
AL031998,CHARLEY,1998-08-21,0600,,TD,25.3,-92.3,25,1008.0,1998,8
AL031998,CHARLEY,1998-08-21,1200,,TD,25.4,-93.8,30,1008.0,1998,8
AL031998,CHARLEY,1998-08-21,1800,,TS,26.0,-94.5,40,1008.0,1998,8
AL031998,CHARLEY,1998-08-22,0000,,TS,26.8,-95.4,45,1006.0,1998,8
AL031998,CHARLEY,1998-08-22,0600,,TS,27.5,-96.5,60,1002.0,1998,8
AL031998,CHARLEY,1998-08-22,1000,L,TS,27.8,-97.1,40,1000.0,1998,8
AL031998,CHARLEY,1998-08-22,1200,,TS,27.9,-97.4,35,1001.0,1998,8
AL031998,CHARLEY,1998-08-22,1800,,TD,28.3,-98.1,30,1003.0,1998,8
AL031998,CHARLEY,1998-08-23,0000,,TD,28.5,-98.7,25,1005.0,1998,8
AL031998,CHARLEY,1998-08-23,0600,,TD,28.7,-99.3,20,1006.0,1998,8
AL031998,CHARLEY,1998-08-23,1200,,TD,28.8,-99.9,20,1007.0,1998,8
AL031998,CHARLEY,1998-08-23,1800,,TD,29.1,-100.6,20,1008.0,1998,8
AL031998,CHARLEY,1998-08-24,0000,,TD,29.4,-101.2,20,1008.0,1998,8
AL041998,DANIELLE,1998-08-24,0600,,TD,13.4,-34.3,25,1007.0,1998,8
AL041998,DANIELLE,1998-08-24,1200,,TD,13.8,-36.1,30,1006.0,1998,8
AL041998,DANIELLE,1998-08-24,1800,,TS,14.2,-37.9,35,1005.0,1998,8
AL041998,DANIELLE,1998-08-25,0000,,TS,14.8,-39.8,40,1003.0,1998,8
AL041998,DANIELLE,1998-08-25,0600,,TS,15.3,-41.6,50,997.0,1998,8
AL041998,DANIELLE,1998-08-25,1200,,HU,16.2,-43.3,65,990.0,1998,8
AL041998,DANIELLE,1998-08-25,1800,,HU,16.9,-45.3,75,982.0,1998,8
AL041998,DANIELLE,1998-08-26,0000,,HU,17.6,-47.3,80,980.0,1998,8
AL041998,DANIELLE,1998-08-26,0600,,HU,18.4,-49.1,90,975.0,1998,8
AL041998,DANIELLE,1998-08-26,1200,,HU,19.1,-51.1,85,980.0,1998,8
AL041998,DANIELLE,1998-08-26,1800,,HU,19.7,-52.8,80,985.0,1998,8
AL041998,DANIELLE,1998-08-27,0000,,HU,20.1,-54.9,80,993.0,1998,8
AL041998,DANIELLE,1998-08-27,0600,,HU,20.6,-56.7,85,994.0,1998,8
AL041998,DANIELLE,1998-08-27,1200,,HU,21.2,-58.5,90,994.0,1998,8
AL041998,DANIELLE,1998-08-27,1800,,HU,21.8,-60.1,85,994.0,1998,8
AL041998,DANIELLE,1998-08-28,0000,,HU,22.4,-61.7,80,992.0,1998,8
AL041998,DANIELLE,1998-08-28,0600,,HU,22.7,-63.2,80,992.0,1998,8
AL041998,DANIELLE,1998-08-28,1200,,HU,23.0,-64.4,80,989.0,1998,8
AL041998,DANIELLE,1998-08-28,1800,,HU,23.4,-65.7,80,986.0,1998,8
AL041998,DANIELLE,1998-08-29,0000,,HU,23.9,-66.9,75,989.0,1998,8
AL041998,DANIELLE,1998-08-29,0600,,HU,24.3,-68.2,70,990.0,1998,8
AL041998,DANIELLE,1998-08-29,1200,,HU,24.8,-69.4,70,988.0,1998,8
AL041998,DANIELLE,1998-08-29,1800,,HU,25.4,-70.5,70,987.0,1998,8
AL041998,DANIELLE,1998-08-30,0000,,HU,25.9,-71.4,65,987.0,1998,8
AL041998,DANIELLE,1998-08-30,0600,,HU,26.4,-72.2,65,988.0,1998,8
AL041998,DANIELLE,1998-08-30,1200,,HU,26.9,-73.1,65,990.0,1998,8
AL041998,DANIELLE,1998-08-30,1800,,HU,27.5,-73.9,65,987.0,1998,8
AL041998,DANIELLE,1998-08-31,0000,,HU,27.9,-74.1,70,983.0,1998,8
AL041998,DANIELLE,1998-08-31,0600,,HU,28.4,-74.3,75,980.0,1998,8
AL041998,DANIELLE,1998-08-31,1200,,HU,29.2,-74.1,90,977.0,1998,8
AL041998,DANIELLE,1998-08-31,1800,,HU,30.0,-73.7,85,975.0,1998,8
AL041998,DANIELLE,1998-09-01,0000,,HU,30.9,-73.3,85,973.0,1998,9
AL041998,DANIELLE,1998-09-01,0600,,HU,31.7,-72.7,85,972.0,1998,9
AL041998,DANIELLE,1998-09-01,1200,,HU,32.2,-72.0,85,968.0,1998,9
AL041998,DANIELLE,1998-09-01,1800,,HU,32.9,-70.7,90,965.0,1998,9
AL041998,DANIELLE,1998-09-02,0000,,HU,33.7,-69.1,80,967.0,1998,9
AL041998,DANIELLE,1998-09-02,0600,,HU,34.6,-67.6,75,970.0,1998,9
AL041998,DANIELLE,1998-09-02,1200,,HU,36.0,-65.4,70,975.0,1998,9
AL041998,DANIELLE,1998-09-02,1800,,HU,37.9,-63.1,70,975.0,1998,9
AL041998,DANIELLE,1998-09-03,0000,,HU,39.9,-60.1,70,970.0,1998,9
AL041998,DANIELLE,1998-09-03,0600,,HU,42.1,-57.5,70,960.0,1998,9
AL041998,DANIELLE,1998-09-03,1200,,HU,43.4,-54.8,70,965.0,1998,9
AL041998,DANIELLE,1998-09-03,1800,,HU,44.6,-51.9,65,965.0,1998,9
AL041998,DANIELLE,1998-09-04,0000,,EX,44.8,-48.5,65,975.0,1998,9
AL041998,DANIELLE,1998-09-04,0600,,EX,44.9,-44.0,60,985.0,1998,9
AL041998,DANIELLE,1998-09-04,1200,,EX,45.0,-40.5,60,978.0,1998,9
AL041998,DANIELLE,1998-09-04,1800,,EX,45.3,-37.0,60,976.0,1998,9
AL041998,DANIELLE,1998-09-05,0000,,EX,45.9,-33.0,60,975.0,1998,9
AL041998,DANIELLE,1998-09-05,0600,,EX,46.5,-28.0,60,973.0,1998,9
AL041998,DANIELLE,1998-09-05,1200,,EX,47.0,-25.0,60,970.0,1998,9
AL041998,DANIELLE,1998-09-05,1800,,EX,48.0,-22.0,60,967.0,1998,9
AL041998,DANIELLE,1998-09-06,0000,,EX,50.0,-19.0,60,964.0,1998,9
AL041998,DANIELLE,1998-09-06,0600,,EX,51.5,-18.0,55,965.0,1998,9
AL041998,DANIELLE,1998-09-06,1200,,EX,52.8,-17.1,55,965.0,1998,9
AL041998,DANIELLE,1998-09-06,1800,,EX,53.3,-16.7,55,967.0,1998,9
AL041998,DANIELLE,1998-09-07,0000,,EX,53.8,-16.2,50,970.0,1998,9
AL041998,DANIELLE,1998-09-07,0600,,EX,54.5,-16.0,45,975.0,1998,9
AL041998,DANIELLE,1998-09-07,1200,,EX,55.0,-15.0,40,977.0,1998,9
AL041998,DANIELLE,1998-09-07,1800,,EX,55.8,-14.0,35,979.0,1998,9
AL041998,DANIELLE,1998-09-08,0000,,EX,56.4,-13.1,30,980.0,1998,9
AL041998,DANIELLE,1998-09-08,0600,,EX,57.0,-12.0,30,980.0,1998,9
AL051998,EARL,1998-08-31,1200,,TD,21.6,-93.5,30,1005.0,1998,8
AL051998,EARL,1998-08-31,1800,,TS,22.4,-93.8,35,1002.0,1998,8
AL051998,EARL,1998-09-01,0000,,TS,23.2,-93.7,35,1002.0,1998,9
AL051998,EARL,1998-09-01,0600,,TS,24.1,-93.4,40,1001.0,1998,9
AL051998,EARL,1998-09-01,1200,,TS,25.0,-93.1,45,999.0,1998,9
AL051998,EARL,1998-09-01,1800,,TS,25.8,-92.5,50,998.0,1998,9
AL051998,EARL,1998-09-02,0000,,TS,26.8,-91.5,50,998.0,1998,9
AL051998,EARL,1998-09-02,0600,,TS,27.6,-90.4,50,996.0,1998,9
AL051998,EARL,1998-09-02,1200,,HU,28.2,-89.0,70,994.0,1998,9
AL051998,EARL,1998-09-02,1800,,HU,28.7,-87.9,85,988.0,1998,9
AL051998,EARL,1998-09-03,0000,,HU,29.4,-86.8,80,985.0,1998,9
AL051998,EARL,1998-09-03,0600,L,HU,30.1,-85.7,70,987.0,1998,9
AL051998,EARL,1998-09-03,1200,,TS,31.3,-84.0,45,990.0,1998,9
AL051998,EARL,1998-09-03,1800,,EX,32.4,-82.4,40,994.0,1998,9
AL051998,EARL,1998-09-04,0000,,EX,33.2,-80.5,40,994.0,1998,9
AL051998,EARL,1998-09-04,0600,,EX,34.5,-79.0,50,995.0,1998,9
AL051998,EARL,1998-09-04,1200,,EX,35.9,-77.2,50,998.0,1998,9
AL051998,EARL,1998-09-04,1800,,EX,36.5,-75.0,50,1000.0,1998,9
AL051998,EARL,1998-09-05,0000,,EX,38.0,-71.0,50,1000.0,1998,9
AL051998,EARL,1998-09-05,0600,,EX,40.0,-65.5,50,998.0,1998,9
AL051998,EARL,1998-09-05,1200,,EX,42.5,-61.0,50,990.0,1998,9
AL051998,EARL,1998-09-05,1800,,EX,45.0,-56.0,50,986.0,1998,9
AL051998,EARL,1998-09-06,0000,,EX,47.0,-54.0,50,979.0,1998,9
AL051998,EARL,1998-09-06,0600,,EX,48.0,-53.0,50,968.0,1998,9
AL051998,EARL,1998-09-06,1200,,EX,49.0,-52.0,55,964.0,1998,9
AL051998,EARL,1998-09-06,1800,,EX,49.5,-50.0,55,966.0,1998,9
AL051998,EARL,1998-09-07,0000,,EX,50.0,-48.0,55,968.0,1998,9
AL051998,EARL,1998-09-07,0600,,EX,50.5,-45.0,50,970.0,1998,9
AL051998,EARL,1998-09-07,1200,,EX,51.0,-41.0,45,978.0,1998,9
AL051998,EARL,1998-09-07,1800,,EX,51.0,-37.0,45,978.0,1998,9
AL051998,EARL,1998-09-08,0000,,EX,51.0,-32.0,40,982.0,1998,9
AL051998,EARL,1998-09-08,0600,,EX,51.5,-28.5,40,982.0,1998,9
AL051998,EARL,1998-09-08,1200,,EX,52.0,-25.0,35,983.0,1998,9
AL061998,FRANCES,1998-09-08,1800,,TD,25.5,-94.5,30,1000.0,1998,9
AL061998,FRANCES,1998-09-09,0000,,TD,25.3,-94.4,30,1000.0,1998,9
AL061998,FRANCES,1998-09-09,0600,,TD,25.0,-94.5,30,999.0,1998,9
AL061998,FRANCES,1998-09-09,1200,,TD,24.6,-94.7,30,998.0,1998,9
AL061998,FRANCES,1998-09-09,1800,,TS,24.2,-95.5,35,997.0,1998,9
AL061998,FRANCES,1998-09-10,0000,,TS,23.5,-95.6,40,995.0,1998,9
AL061998,FRANCES,1998-09-10,0600,,TS,24.2,-95.0,40,995.0,1998,9
AL061998,FRANCES,1998-09-10,1200,,TS,25.3,-95.2,45,996.0,1998,9
AL061998,FRANCES,1998-09-10,1800,,TS,26.6,-95.2,45,996.0,1998,9
AL061998,FRANCES,1998-09-11,0000,,TS,27.2,-95.9,55,994.0,1998,9
AL061998,FRANCES,1998-09-11,0600,L,TS,28.2,-96.9,45,990.0,1998,9
AL061998,FRANCES,1998-09-11,1200,,TS,28.4,-97.6,40,992.0,1998,9
AL061998,FRANCES,1998-09-11,1800,,TS,28.5,-97.0,35,994.0,1998,9
AL061998,FRANCES,1998-09-12,0000,,TD,29.3,-96.9,30,996.0,1998,9
AL061998,FRANCES,1998-09-12,0600,,TD,30.2,-96.8,30,998.0,1998,9
AL061998,FRANCES,1998-09-12,1200,,TD,31.0,-96.8,30,1000.0,1998,9
AL061998,FRANCES,1998-09-12,1800,,TD,31.3,-96.8,30,1001.0,1998,9
AL061998,FRANCES,1998-09-13,0000,,TD,31.5,-96.8,25,1002.0,1998,9
AL061998,FRANCES,1998-09-13,0600,,TD,31.7,-96.9,20,1002.0,1998,9
AL061998,FRANCES,1998-09-13,1200,,TD,32.0,-96.9,20,1003.0,1998,9
AL061998,FRANCES,1998-09-13,1800,,TD,33.0,-97.0,20,1003.0,1998,9
AL071998,GEORGES,1998-09-15,1200,,TD,9.7,-25.1,30,1009.0,1998,9
AL071998,GEORGES,1998-09-15,1800,,TD,9.8,-26.5,30,1009.0,1998,9
AL071998,GEORGES,1998-09-16,0000,,TD,10.0,-28.1,30,1009.0,1998,9
AL071998,GEORGES,1998-09-16,0600,,TD,10.3,-29.7,30,1009.0,1998,9
AL071998,GEORGES,1998-09-16,1200,,TS,10.6,-31.3,35,1005.0,1998,9
AL071998,GEORGES,1998-09-16,1800,,TS,11.0,-32.9,35,1003.0,1998,9
AL071998,GEORGES,1998-09-17,0000,,TS,11.3,-34.6,45,1000.0,1998,9
AL071998,GEORGES,1998-09-17,0600,,TS,11.7,-36.3,50,997.0,1998,9
AL071998,GEORGES,1998-09-17,1200,,TS,12.0,-38.1,55,994.0,1998,9
AL071998,GEORGES,1998-09-17,1800,,HU,12.3,-40.0,65,987.0,1998,9
AL071998,GEORGES,1998-09-18,0000,,HU,12.5,-42.0,70,984.0,1998,9
AL071998,GEORGES,1998-09-18,0600,,HU,12.8,-43.9,80,977.0,1998,9
AL071998,GEORGES,1998-09-18,1200,,HU,13.1,-45.7,85,973.0,1998,9
AL071998,GEORGES,1998-09-18,1800,,HU,13.5,-47.4,90,970.0,1998,9
AL071998,GEORGES,1998-09-19,0000,,HU,13.9,-49.0,90,970.0,1998,9
AL071998,GEORGES,1998-09-19,0600,,HU,14.4,-50.6,95,965.0,1998,9
AL071998,GEORGES,1998-09-19,1200,,HU,14.9,-52.0,110,954.0,1998,9
AL071998,GEORGES,1998-09-19,1800,,HU,15.4,-53.5,125,949.0,1998,9
AL071998,GEORGES,1998-09-20,0000,,HU,15.7,-54.9,130,939.0,1998,9
AL071998,GEORGES,1998-09-20,0600,,HU,16.0,-56.3,135,937.0,1998,9
AL071998,GEORGES,1998-09-20,1200,,HU,16.2,-57.7,130,939.0,1998,9
AL071998,GEORGES,1998-09-20,1800,,HU,16.4,-59.2,115,956.0,1998,9
AL071998,GEORGES,1998-09-21,0000,,HU,16.7,-60.6,100,963.0,1998,9
AL071998,GEORGES,1998-09-21,0430,L,HU,17.0,-61.7,100,966.0,1998,9
AL071998,GEORGES,1998-09-21,0600,,HU,17.1,-62.1,100,966.0,1998,9
AL071998,GEORGES,1998-09-21,0800,L,HU,17.2,-62.6,100,966.0,1998,9
AL071998,GEORGES,1998-09-21,1200,,HU,17.4,-63.6,95,966.0,1998,9
AL071998,GEORGES,1998-09-21,1800,,HU,17.8,-65.0,90,970.0,1998,9
AL071998,GEORGES,1998-09-21,2200,L,HU,18.1,-65.8,100,968.0,1998,9
AL071998,GEORGES,1998-09-22,0000,,HU,18.2,-66.3,90,970.0,1998,9
AL071998,GEORGES,1998-09-22,0600,,HU,18.0,-67.4,95,972.0,1998,9
AL071998,GEORGES,1998-09-22,1200,,HU,18.2,-68.5,105,964.0,1998,9
AL071998,GEORGES,1998-09-22,1230,L,HU,18.2,-68.7,105,962.0,1998,9
AL071998,GEORGES,1998-09-22,1800,,HU,18.6,-69.7,95,970.0,1998,9
AL071998,GEORGES,1998-09-23,0000,,HU,18.8,-70.8,70,980.0,1998,9
AL071998,GEORGES,1998-09-23,0600,,HU,19.0,-72.1,65,990.0,1998,9
AL071998,GEORGES,1998-09-23,1200,,HU,19.3,-73.3,65,996.0,1998,9
AL071998,GEORGES,1998-09-23,1800,,HU,19.8,-74.3,65,994.0,1998,9
AL071998,GEORGES,1998-09-23,2130,L,HU,20.1,-74.5,65,993.0,1998,9
AL071998,GEORGES,1998-09-24,0000,,HU,20.5,-74.9,65,992.0,1998,9
AL071998,GEORGES,1998-09-24,0600,,HU,20.8,-76.0,65,991.0,1998,9
AL071998,GEORGES,1998-09-24,1200,,HU,21.3,-77.2,70,990.0,1998,9
AL071998,GEORGES,1998-09-24,1800,,HU,21.9,-78.0,75,989.0,1998,9
AL071998,GEORGES,1998-09-25,0000,,HU,22.7,-79.0,80,987.0,1998,9
AL071998,GEORGES,1998-09-25,0600,,HU,23.4,-80.2,85,986.0,1998,9
AL071998,GEORGES,1998-09-25,1200,,HU,23.9,-81.3,90,982.0,1998,9
AL071998,GEORGES,1998-09-25,1530,L,HU,24.5,-81.8,90,981.0,1998,9
AL071998,GEORGES,1998-09-25,1800,,HU,24.6,-82.4,90,975.0,1998,9
AL071998,GEORGES,1998-09-26,0000,,HU,24.8,-83.3,90,974.0,1998,9
AL071998,GEORGES,1998-09-26,0600,,HU,25.2,-84.2,90,975.0,1998,9
AL071998,GEORGES,1998-09-26,1200,,HU,25.7,-85.1,90,974.0,1998,9
AL071998,GEORGES,1998-09-26,1800,,HU,26.2,-85.9,90,975.0,1998,9
AL071998,GEORGES,1998-09-27,0000,,HU,27.0,-86.5,95,969.0,1998,9
AL071998,GEORGES,1998-09-27,0600,,HU,27.6,-87.2,95,970.0,1998,9
AL071998,GEORGES,1998-09-27,1200,,HU,28.2,-87.8,95,962.0,1998,9
AL071998,GEORGES,1998-09-27,1800,,HU,28.8,-88.3,95,962.0,1998,9
AL071998,GEORGES,1998-09-28,0000,,HU,29.3,-88.5,95,961.0,1998,9
AL071998,GEORGES,1998-09-28,0600,,HU,29.8,-88.7,90,964.0,1998,9
AL071998,GEORGES,1998-09-28,1130,L,HU,30.4,-88.9,90,964.0,1998,9
AL071998,GEORGES,1998-09-28,1200,,HU,30.4,-88.9,90,965.0,1998,9
AL071998,GEORGES,1998-09-28,1800,,HU,30.6,-88.9,65,984.0,1998,9
AL071998,GEORGES,1998-09-29,0000,,TS,30.6,-89.0,50,986.0,1998,9
AL071998,GEORGES,1998-09-29,0600,,TS,30.6,-88.4,40,992.0,1998,9
AL071998,GEORGES,1998-09-29,1200,,TD,31.0,-88.1,30,994.0,1998,9
AL071998,GEORGES,1998-09-29,1800,,TD,30.9,-87.5,30,996.0,1998,9
AL071998,GEORGES,1998-09-30,0000,,TD,30.8,-86.9,30,998.0,1998,9
AL071998,GEORGES,1998-09-30,0600,,TD,30.7,-86.3,30,1000.0,1998,9
AL071998,GEORGES,1998-09-30,1200,,TD,30.7,-85.4,25,1002.0,1998,9
AL071998,GEORGES,1998-09-30,1800,,TD,30.6,-84.2,25,1004.0,1998,9
AL071998,GEORGES,1998-10-01,0000,,TD,30.5,-83.0,25,1006.0,1998,10
AL071998,GEORGES,1998-10-01,0600,,TD,30.5,-81.8,20,1008.0,1998,10
AL081998,HERMINE,1998-09-17,1200,,TD,26.9,-90.3,30,1001.0,1998,9
AL081998,HERMINE,1998-09-17,1800,,TD,26.8,-91.6,30,1001.0,1998,9
AL081998,HERMINE,1998-09-18,0000,,TD,26.4,-92.1,30,1000.0,1998,9
AL081998,HERMINE,1998-09-18,0600,,TD,25.7,-92.5,30,999.0,1998,9
AL081998,HERMINE,1998-09-18,1200,,TD,26.0,-92.5,30,999.0,1998,9
AL081998,HERMINE,1998-09-18,1800,,TD,25.9,-92.3,30,1000.0,1998,9
AL081998,HERMINE,1998-09-19,0000,,TD,25.8,-92.0,30,1001.0,1998,9
AL081998,HERMINE,1998-09-19,0600,,TD,26.4,-91.4,30,1001.0,1998,9
AL081998,HERMINE,1998-09-19,1200,,TS,27.5,-91.3,35,1001.0,1998,9
AL081998,HERMINE,1998-09-19,1800,,TS,28.3,-91.1,40,1000.0,1998,9
AL081998,HERMINE,1998-09-20,0000,,TS,29.0,-90.9,40,999.0,1998,9
AL081998,HERMINE,1998-09-20,0500,L,TS,29.1,-90.9,35,1000.0,1998,9
AL081998,HERMINE,1998-09-20,0600,,TS,29.2,-90.9,35,1001.0,1998,9
AL081998,HERMINE,1998-09-20,1200,,TD,30.5,-90.5,30,1002.0,1998,9
AL081998,HERMINE,1998-09-20,1800,,TD,31.0,-90.0,20,1003.0,1998,9
AL091998,IVAN,1998-09-19,0000,,TD,13.4,-26.6,25,1010.0,1998,9
AL091998,IVAN,1998-09-19,0600,,TD,13.1,-27.5,25,1010.0,1998,9
AL091998,IVAN,1998-09-19,1200,,TD,12.9,-28.2,25,1010.0,1998,9
AL091998,IVAN,1998-09-19,1800,,TD,13.1,-29.0,25,1010.0,1998,9
AL091998,IVAN,1998-09-20,0000,,TD,13.4,-29.6,30,1009.0,1998,9
AL091998,IVAN,1998-09-20,0600,,TD,14.3,-30.6,30,1009.0,1998,9
AL091998,IVAN,1998-09-20,1200,,TD,15.2,-31.5,30,1008.0,1998,9
AL091998,IVAN,1998-09-20,1800,,TS,16.0,-32.6,35,1006.0,1998,9
AL091998,IVAN,1998-09-21,0000,,TS,16.8,-33.7,35,1005.0,1998,9
AL091998,IVAN,1998-09-21,0600,,TS,17.4,-34.9,35,1003.0,1998,9
AL091998,IVAN,1998-09-21,1200,,TS,18.2,-35.6,35,1003.0,1998,9
AL091998,IVAN,1998-09-21,1800,,TS,19.0,-36.0,40,1002.0,1998,9
AL091998,IVAN,1998-09-22,0000,,TS,20.0,-36.1,40,1001.0,1998,9
AL091998,IVAN,1998-09-22,0600,,TS,21.3,-36.1,45,1000.0,1998,9
AL091998,IVAN,1998-09-22,1200,,TS,22.9,-36.4,45,997.0,1998,9
AL091998,IVAN,1998-09-22,1800,,TS,24.2,-37.1,55,994.0,1998,9
AL091998,IVAN,1998-09-23,0000,,TS,25.6,-37.7,50,996.0,1998,9
AL091998,IVAN,1998-09-23,0600,,TS,26.9,-38.4,45,997.0,1998,9
AL091998,IVAN,1998-09-23,1200,,TS,28.3,-39.2,55,990.0,1998,9
AL091998,IVAN,1998-09-23,1800,,HU,29.6,-40.2,65,987.0,1998,9
AL091998,IVAN,1998-09-24,0000,,HU,30.5,-40.9,65,986.0,1998,9
AL091998,IVAN,1998-09-24,0600,,HU,31.3,-41.6,70,985.0,1998,9
AL091998,IVAN,1998-09-24,1200,,HU,32.3,-42.0,70,985.0,1998,9
AL091998,IVAN,1998-09-24,1800,,HU,33.4,-42.3,70,985.0,1998,9
AL091998,IVAN,1998-09-25,0000,,HU,34.4,-42.3,70,984.0,1998,9
AL091998,IVAN,1998-09-25,0600,,HU,35.3,-41.9,70,984.0,1998,9
AL091998,IVAN,1998-09-25,1200,,HU,36.3,-41.3,70,984.0,1998,9
AL091998,IVAN,1998-09-25,1800,,HU,37.2,-40.2,75,983.0,1998,9
AL091998,IVAN,1998-09-26,0000,,HU,38.1,-38.7,75,980.0,1998,9
AL091998,IVAN,1998-09-26,0600,,HU,39.2,-36.3,80,975.0,1998,9
AL091998,IVAN,1998-09-26,1200,,HU,40.1,-33.1,75,977.0,1998,9
AL091998,IVAN,1998-09-26,1800,,HU,40.7,-29.7,75,982.0,1998,9
AL091998,IVAN,1998-09-27,0000,,TS,40.7,-25.7,60,994.0,1998,9
AL091998,IVAN,1998-09-27,0600,,EX,40.9,-22.7,50,997.0,1998,9
AL091998,IVAN,1998-09-27,1200,,EX,41.3,-19.2,45,1000.0,1998,9
AL091998,IVAN,1998-09-27,1800,,EX,41.5,-15.5,40,1002.0,1998,9
AL101998,JEANNE,1998-09-21,0600,,TD,9.6,-17.4,30,1008.0,1998,9
AL101998,JEANNE,1998-09-21,1200,,TD,10.5,-18.2,30,1006.0,1998,9
AL101998,JEANNE,1998-09-21,1800,,TS,11.0,-19.4,35,1004.0,1998,9
AL101998,JEANNE,1998-09-22,0000,,TS,11.5,-20.7,40,1002.0,1998,9
AL101998,JEANNE,1998-09-22,0600,,TS,12.1,-22.2,45,1000.0,1998,9
AL101998,JEANNE,1998-09-22,1200,,TS,12.7,-23.8,55,994.0,1998,9
AL101998,JEANNE,1998-09-22,1800,,HU,13.1,-25.2,65,987.0,1998,9
AL101998,JEANNE,1998-09-23,0000,,HU,13.6,-26.7,70,983.0,1998,9
AL101998,JEANNE,1998-09-23,0600,,HU,14.1,-28.1,75,980.0,1998,9
AL101998,JEANNE,1998-09-23,1200,,HU,14.5,-29.5,80,975.0,1998,9
AL101998,JEANNE,1998-09-23,1800,,HU,15.0,-30.8,85,973.0,1998,9
AL101998,JEANNE,1998-09-24,0000,,HU,15.4,-32.1,85,972.0,1998,9
AL101998,JEANNE,1998-09-24,0600,,HU,15.9,-33.4,90,971.0,1998,9
AL101998,JEANNE,1998-09-24,1200,,HU,16.4,-34.4,90,970.0,1998,9
AL101998,JEANNE,1998-09-24,1800,,HU,17.0,-35.4,90,969.0,1998,9
AL101998,JEANNE,1998-09-25,0000,,HU,17.5,-36.3,90,971.0,1998,9
AL101998,JEANNE,1998-09-25,0600,,HU,18.0,-37.2,90,973.0,1998,9
AL101998,JEANNE,1998-09-25,1200,,HU,18.6,-37.9,85,975.0,1998,9
AL101998,JEANNE,1998-09-25,1800,,HU,19.3,-38.6,80,977.0,1998,9
AL101998,JEANNE,1998-09-26,0000,,HU,20.0,-39.4,75,979.0,1998,9
AL101998,JEANNE,1998-09-26,0600,,HU,20.8,-40.0,70,983.0,1998,9
AL101998,JEANNE,1998-09-26,1200,,HU,21.6,-40.6,70,983.0,1998,9
AL101998,JEANNE,1998-09-26,1800,,HU,22.4,-41.2,75,980.0,1998,9
AL101998,JEANNE,1998-09-27,0000,,HU,23.4,-41.6,75,980.0,1998,9
AL101998,JEANNE,1998-09-27,0600,,HU,24.4,-42.0,70,983.0,1998,9
AL101998,JEANNE,1998-09-27,1200,,HU,25.6,-41.8,70,983.0,1998,9
AL101998,JEANNE,1998-09-27,1800,,HU,27.1,-41.5,70,983.0,1998,9
AL101998,JEANNE,1998-09-28,0000,,HU,28.8,-41.2,70,983.0,1998,9
AL101998,JEANNE,1998-09-28,0600,,HU,30.6,-40.7,70,983.0,1998,9
AL101998,JEANNE,1998-09-28,1200,,HU,32.3,-39.6,75,980.0,1998,9
AL101998,JEANNE,1998-09-28,1800,,HU,33.8,-38.4,80,977.0,1998,9
AL101998,JEANNE,1998-09-29,0000,,HU,35.0,-37.2,80,977.0,1998,9
AL101998,JEANNE,1998-09-29,0600,,HU,35.8,-36.2,75,980.0,1998,9
AL101998,JEANNE,1998-09-29,1200,,HU,36.2,-35.3,65,985.0,1998,9
AL101998,JEANNE,1998-09-29,1800,,TS,36.6,-34.6,60,990.0,1998,9
AL101998,JEANNE,1998-09-30,0000,,TS,36.9,-33.4,50,997.0,1998,9
AL101998,JEANNE,1998-09-30,0600,,TS,37.2,-32.1,45,1000.0,1998,9
AL101998,JEANNE,1998-09-30,1200,,TS,37.6,-30.7,40,1002.0,1998,9
AL101998,JEANNE,1998-09-30,1800,,TS,38.0,-29.4,35,1006.0,1998,9
AL101998,JEANNE,1998-10-01,0000,,EX,38.2,-28.0,30,1008.0,1998,10
AL101998,JEANNE,1998-10-01,0600,,EX,38.3,-26.3,30,1008.0,1998,10
AL101998,JEANNE,1998-10-01,1200,,EX,38.5,-24.5,35,1006.0,1998,10
AL101998,JEANNE,1998-10-01,1800,,EX,38.7,-22.5,35,1005.0,1998,10
AL101998,JEANNE,1998-10-02,0000,,EX,38.8,-21.0,35,1003.0,1998,10
AL101998,JEANNE,1998-10-02,0600,,EX,38.9,-19.5,35,1003.0,1998,10
AL101998,JEANNE,1998-10-02,1200,,EX,39.0,-18.2,40,1003.0,1998,10
AL101998,JEANNE,1998-10-02,1800,,EX,39.0,-16.8,40,1003.0,1998,10
AL101998,JEANNE,1998-10-03,0000,,EX,39.0,-15.5,40,1003.0,1998,10
AL101998,JEANNE,1998-10-03,0600,,EX,39.0,-14.3,40,1003.0,1998,10
AL101998,JEANNE,1998-10-03,1200,,EX,39.0,-13.0,40,1003.0,1998,10
AL101998,JEANNE,1998-10-03,1800,,EX,39.0,-11.0,35,1003.0,1998,10
AL101998,JEANNE,1998-10-04,0000,,EX,39.1,-9.0,30,1003.0,1998,10
AL101998,JEANNE,1998-10-04,0600,,EX,39.3,-7.0,30,1004.0,1998,10
AL101998,JEANNE,1998-10-04,1200,,EX,39.5,-5.0,25,1004.0,1998,10
