region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,2,30.0,0.0,0.0,30.0,30.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,3,27.0,0.0,0.0,27.0,27.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,4,15.0,0.0,0.0,15.0,15.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,5,3.0,0.0,0.0,3.0,3.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,6,3.0,0.0,0.0,3.0,3.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,7,19.0,0.0,0.0,19.0,19.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,8,1.0,0.0,0.0,1.0,1.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,9,1.0,0.0,0.0,1.0,1.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,10,2.0,0.0,0.0,2.0,2.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,11,2.0,0.0,0.0,2.0,2.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,12,1.0,0.0,0.0,1.0,1.0,,,,,0.0,64865917.0,2.19,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,1,6.0,0.0,0.0,6.0,6.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,2,11.0,0.0,0.0,11.0,11.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,3,3.0,0.0,0.0,3.0,3.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,4,7.0,0.0,0.0,7.0,7.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,5,14.0,0.0,0.0,14.0,14.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,6,13.0,0.0,0.0,13.0,13.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,7,7.0,0.0,0.0,7.0,7.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,8,5.0,0.0,0.0,5.0,5.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,9,3.0,0.0,0.0,3.0,3.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,10,2.0,0.0,0.0,2.0,2.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,11,9.0,0.0,0.0,9.0,9.0,,,,,0.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,12,13.0,0.0,0.0,12.0,12.0,,,,,1.0,65382110.0,1.41,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,1,5.0,0.0,0.0,4.0,4.0,,,,,1.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,2,22.0,0.0,0.0,22.0,22.0,,,,,0.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,3,48.0,0.0,0.0,44.0,44.0,,,,,4.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,4,57.0,0.0,0.0,56.0,56.0,,,,,1.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,5,53.0,0.0,0.0,48.0,48.0,,,,,5.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,6,77.0,0.0,0.0,76.0,76.0,,,,,1.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,7,141.0,0.0,0.0,132.0,132.0,,,,,9.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,8,110.0,0.0,0.0,108.0,108.0,,,,,2.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,9,31.0,0.0,0.0,29.0,29.0,,,,,2.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,10,52.0,0.0,0.0,37.0,37.0,,,,,15.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,11,14.0,0.0,0.0,14.0,14.0,,,,,0.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,12,1.0,0.0,0.0,1.0,1.0,,,,,0.0,65893358.0,8.67,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,1,11.0,0.0,0.0,10.0,10.0,,,,,1.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,2,1.0,0.0,0.0,1.0,1.0,,,,,0.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,3,8.0,0.0,0.0,8.0,8.0,,,,,0.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,4,19.0,0.0,0.0,17.0,17.0,,,,,2.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,5,36.0,0.0,0.0,34.0,34.0,,,,,2.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,6,28.0,0.0,0.0,25.0,25.0,,,,,3.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,7,23.0,0.0,0.0,22.0,22.0,,,,,1.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,8,13.0,0.0,0.0,12.0,12.0,,,,,1.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,9,19.0,0.0,0.0,18.0,18.0,,,,,1.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,10,23.0,0.0,0.0,22.0,22.0,,,,,1.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,11,65.0,0.0,0.0,65.0,65.0,,,,,0.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,12,46.0,0.0,0.0,46.0,46.0,,,,,0.0,66354471.0,4.22,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,1,113.0,0.0,0.0,55.0,55.0,,,,,58.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,2,163.0,0.0,0.0,81.0,81.0,,,,,82.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,3,300.0,0.0,0.0,150.0,150.0,,,,,150.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,4,409.0,0.0,0.0,202.0,202.0,,,,,207.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,5,330.0,0.0,0.0,155.0,155.0,,,,,175.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,6,188.0,0.0,0.0,100.0,100.0,,,,,88.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,7,85.0,0.0,0.0,82.0,82.0,,,,,3.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,8,54.0,0.0,0.0,54.0,54.0,,,,,0.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,9,16.0,0.0,0.0,16.0,16.0,,,,,0.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,10,21.0,0.0,0.0,21.0,21.0,,,,,0.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,11,26.0,0.0,0.0,26.0,26.0,,,,,0.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,12,11.0,0.0,0.0,11.0,11.0,,,,,0.0,66752475.0,14.28,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,1,81.0,0.0,0.0,81.0,81.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,2,81.0,0.0,0.0,80.0,80.0,0.0,0.0,1.0,1.0,1.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,3,110.0,0.0,0.0,110.0,110.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,4,119.0,0.0,0.0,119.0,119.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,5,129.0,0.0,0.0,129.0,129.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,6,115.0,0.0,1.0,114.0,115.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,7,87.0,0.0,0.0,87.0,87.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,8,43.0,0.0,0.0,42.0,42.0,0.0,0.0,1.0,1.0,1.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,9,30.0,0.0,0.0,29.0,29.0,0.0,0.0,1.0,1.0,1.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,10,49.0,0.0,0.0,49.0,49.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,11,15.0,0.0,0.0,15.0,15.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,12,26.0,0.0,0.0,26.0,26.0,,,,,0.0,67110958.0,13.14,0.04
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,1,50.0,0.0,0.0,50.0,50.0,,,,,0.0,67351862.0,1.25,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,2,23.0,0.0,0.0,23.0,23.0,,,,,0.0,67351862.0,1.25,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,3,9.0,0.0,0.0,9.0,9.0,,,,,0.0,67351862.0,1.25,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,5,2.0,0.0,0.0,2.0,2.0,,,,,0.0,67351862.0,1.25,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2021,3,1.0,0.0,0.0,1.0,1.0,,,,,0.0,67668792.0,0.03,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2021,4,1.0,0.0,0.0,1.0,1.0,,,,,0.0,67668792.0,0.03,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1,1.0,0.0,0.0,1.0,1.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,5,3.0,0.0,0.0,3.0,3.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,6,23.0,0.0,0.0,23.0,23.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,7,13.0,0.0,0.0,13.0,13.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,8,3.0,0.0,0.0,3.0,3.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,9,1.0,0.0,0.0,1.0,1.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,10,4.0,0.0,0.0,4.0,4.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,11,1.0,0.0,0.0,1.0,1.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,12,1.0,0.0,0.0,1.0,1.0,,,,,0.0,68179316.0,0.73,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,1,12.0,0.0,0.0,12.0,12.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,2,9.0,0.0,0.0,9.0,9.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,3,14.0,0.0,0.0,14.0,14.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,4,28.0,0.0,0.0,28.0,28.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,5,33.0,0.0,0.0,33.0,33.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,6,22.0,0.0,0.0,22.0,22.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,7,12.0,0.0,0.0,12.0,12.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,8,5.0,0.0,0.0,5.0,5.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,9,8.0,0.0,0.0,8.0,8.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,10,16.0,0.0,0.0,16.0,16.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,11,29.0,0.0,0.0,29.0,29.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,12,43.0,0.0,0.0,43.0,43.0,,,,,0.0,68682963.0,3.36,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,1,279.0,0.0,0.0,279.0,279.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,2,279.0,0.0,0.0,279.0,279.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,3,341.0,0.0,0.0,341.0,341.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,4,389.0,0.0,0.0,389.0,389.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,5,399.0,0.0,0.0,399.0,399.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,6,314.0,0.0,0.0,314.0,314.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,7,344.0,0.0,0.0,344.0,344.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,8,174.0,0.0,0.0,174.0,174.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,9,94.0,0.0,0.0,94.0,94.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,10,74.0,0.0,0.0,74.0,74.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,11,130.0,0.0,0.0,130.0,130.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,12,107.0,0.0,0.0,107.0,107.0,,,,,0.0,69138192.0,42.29,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,1,93.0,0.0,0.0,93.0,93.0,,,,,0.0,69551332.0,12.77,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,2,82.0,0.0,0.0,82.0,82.0,,,,,0.0,69551332.0,12.77,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,3,75.0,0.0,0.0,75.0,75.0,,,,,0.0,69551332.0,12.77,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,4,108.0,0.0,0.0,108.0,108.0,,,,,0.0,69551332.0,12.77,0.0
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,5,12.0,0.0,0.0,12.0,12.0,,,,,0.0,69551332.0,12.77,0.0
EURO,Uzbekistan,UZB,2012,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2012,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29261903.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,10,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2013,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,29724065.0,0.0,0.0
EURO,Uzbekistan,UZB,2014,4,0.0,0.0,0.0,3.0,3.0,,,,,0.0,30222994.0,0.26,0.0
EURO,Uzbekistan,UZB,2014,6,0.0,0.0,0.0,3.0,3.0,,,,,0.0,30222994.0,0.26,0.0
EURO,Uzbekistan,UZB,2014,7,0.0,0.0,0.0,2.0,2.0,,,,,0.0,30222994.0,0.26,0.0
EURO,Uzbekistan,UZB,2015,1,2.0,0.0,0.0,1.0,1.0,,,,,1.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,2,5.0,0.0,0.0,5.0,5.0,,,,,0.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,3,1.0,0.0,0.0,0.0,0.0,,,,,1.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,4,9.0,0.0,0.0,3.0,3.0,,,,,6.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,5,12.0,0.0,0.0,5.0,5.0,,,,,7.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,6,8.0,0.0,0.0,4.0,4.0,,,,,4.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,8,1.0,0.0,0.0,0.0,0.0,,,,,1.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,11,1.0,0.0,0.0,0.0,0.0,,,,,1.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2015,12,18.0,0.0,0.0,2.0,2.0,,,,,16.0,30749347.0,0.65,0.0
EURO,Uzbekistan,UZB,2016,1,3.0,0.0,0.0,0.0,0.0,,,,,3.0,31284568.0,0.03,0.0
EURO,Uzbekistan,UZB,2016,2,2.0,0.0,0.0,1.0,1.0,,,,,1.0,31284568.0,0.03,0.0
EURO,Uzbekistan,UZB,2016,3,3.0,0.0,0.0,0.0,0.0,,,,,3.0,31284568.0,0.03,0.0
EURO,Uzbekistan,UZB,2016,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0,31284568.0,0.03,0.0
EURO,Uzbekistan,UZB,2017,1,4.0,0.0,0.0,0.0,0.0,,,,,4.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,3,17.0,0.0,0.0,0.0,0.0,,,,,17.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,4,11.0,0.0,0.0,0.0,0.0,,,,,11.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,6,4.0,0.0,0.0,0.0,0.0,,,,,4.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,8,1.0,0.0,0.0,0.0,0.0,,,,,1.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,10,1.0,0.0,0.0,0.0,0.0,,,,,1.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,11,11.0,0.0,0.0,0.0,0.0,,,,,11.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2017,12,3.0,0.0,0.0,0.0,0.0,,,,,3.0,31819178.0,0.0,0.03
EURO,Uzbekistan,UZB,2018,1,12.0,0.0,0.0,0.0,0.0,,,,,12.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,2,4.0,0.0,0.0,0.0,0.0,,,,,4.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,3,2.0,0.0,0.0,0.0,0.0,,,,,2.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,5,10.0,0.0,0.0,2.0,2.0,,,,,8.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,6,15.0,0.0,0.0,7.0,7.0,,,,,8.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,7,14.0,0.0,0.0,7.0,7.0,,,,,7.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,8,7.0,0.0,0.0,0.0,0.0,,,,,7.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,9,5.0,0.0,0.0,1.0,1.0,,,,,4.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,10,28.0,0.0,0.0,0.0,0.0,,,,,28.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,11,36.0,0.0,0.0,0.0,0.0,,,,,36.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2018,12,34.0,5.0,0.0,6.0,11.0,,,,,23.0,32373491.0,0.86,0.0
EURO,Uzbekistan,UZB,2019,1,72.0,30.0,0.0,11.0,41.0,,,,,31.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,2,115.0,34.0,0.0,17.0,51.0,,,,,64.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,3,235.0,63.0,0.0,80.0,143.0,,,,,92.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,4,228.0,52.0,0.0,123.0,175.0,,,,,53.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,5,117.0,31.0,1.0,41.0,73.0,,,,,44.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,6,143.0,85.0,4.0,33.0,122.0,,,,,21.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,7,103.0,40.0,7.0,32.0,79.0,,,,,24.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,8,117.0,28.0,0.0,57.0,85.0,,,,,32.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,9,148.0,71.0,0.0,59.0,130.0,,,,,18.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,10,312.0,159.0,0.0,116.0,275.0,,,,,37.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,11,472.0,298.0,5.0,118.0,421.0,,,,,51.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2019,12,155.0,132.0,23.0,0.0,155.0,,,,,0.0,32964701.0,53.09,0.0
EURO,Uzbekistan,UZB,2020,1,712.0,703.0,0.0,9.0,712.0,,,,,0.0,33586372.0,120.41,0.0
EURO,Uzbekistan,UZB,2020,2,1618.0,1542.0,0.0,76.0,1618.0,,,,,0.0,33586372.0,120.41,0.0
EURO,Uzbekistan,UZB,2020,3,1277.0,1039.0,0.0,229.0,1268.0,,,,,9.0,33586372.0,120.41,0.0
EURO,Uzbekistan,UZB,2020,4,404.0,378.0,0.0,25.0,403.0,,,,,1.0,33586372.0,120.41,0.0
EURO,Uzbekistan,UZB,2020,5,43.0,43.0,0.0,0.0,43.0,,,,,0.0,33586372.0,120.41,0.0
EURO,Uzbekistan,UZB,2022,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,3,7.0,0.0,0.0,0.0,0.0,,,,,7.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,4,48.0,0.0,0.0,4.0,4.0,,,,,44.0,34938956.0,0.23,0.0
