Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
United Kingdom,United States,2012,16.0,PW-2000/F-117,turbofan,16.0,2012; 2013,New,Part of $300 m deal; F-117 version; spares for C-17 transport aircraft,5.0,80.0,80.0
United Kingdom,United States,2008,1.0,MQ-9 Reaper,armed drone,1.0,2010,New,For use in Afghanistan,7.5,7.5,7.5
United Kingdom,United States,2010,3.0,RC-135 Rivet Joint,signals intelligence aircraft,3.0,2013; 2015; 2017,New,GBP680 m ($1 b) 'Project Helix' or 'Airseeker' deal; second-hand KC-135R tanker aircraft rebuilt to RC-135W,150.0,450.0,450.0
United Kingdom,United States,2007,10.0,AAQ-33 Sniper ATP,aircraft electro-optical system,10.0,2007,New,For Harrier GR-7 and GR-9 combat aircraft,1.0,10.0,10.0
United Kingdom,United States,2007,2.0,C-RAM/Centurion,anti-aircraft gun,2.0,2007,New,Leased from USA; for use in Iraq; more modified from UK naval Phalanx systems,7.0,14.0,14.0
United Kingdom,United States,2006,16.0,Mk-15 Phalanx,naval gun,16.0,2008; 2009; 2010,New,GBP35 m ($67 m) deal; UK Phalanx Block-1A rebuilt to Block-1B with components (incl new radar) from USA,7.0,112.0,112.0
United Kingdom,United States,2006,2.0,APY-8 Lynx,ground-surveillance radar,2.0,2007,New,Part of $77 m 'Project Dabinett'; for MQ-9 UAV,2.5,5.0,5.0
United Kingdom,United States,2014,20.0,BGM-109 Tomahawk,surface-to-surface missile,20.0,2016,New,BGM-109 Block-4 version; for use on submarines; replacing missiles used in operations,1.0,20.0,20.0
United Kingdom,United States,2015,500.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,500.0,2016,New,,0.05,25.0,25.0
United Kingdom,United States,2016,10.0,T-6 Texan-2,(armed) trainer aircraft,10.0,2018,New,Part of 'MFTS' programme; for UK company for training UK armed forces in 'MFTS' programme; T-6C version; UK designation Texan T-1,2.0,20.0,20.0
United Kingdom,United States,1982,72.0,UGM-133A Trident-D5,submarine-launched ballistic missile,2.0,2004,New,For Vanguard (Trident) SSBN produced in UK; with UK nuclear warheads,35.0,2520.0,70.0
United Kingdom,United States,2021,14.0,MH-47G Chinook,transport helicopter,,,New,GBP1.4 b deal; armed H-47(ER) version; delivery planned from 2027,0.0,0.0,0.0
United Kingdom,United States,2006,3.0,MQ-9 Reaper,armed drone,3.0,2007; 2008,New,Part of $77 m 'Project Dabinett'; for use in Afghanistan,7.5,22.5,22.5
United Kingdom,United States,2009,262.0,MXT-MV,armoured personnel carrier,262.0,2009; 2010,New,$180 m 'TSV (Medium)' programme; UK designation Husky,0.16,41.92,41.92
United Kingdom,United States,2019,4.0,T-6 Texan-2,(armed) trainer aircraft,4.0,2020,New,Part of 'MFTS' programme; for UK company for training UK armed forces in 'MFTS' programme; T-6C version; UK designation Texan T-1,2.0,8.0,8.0
United Kingdom,United States,2020,16.0,Protector CPB,armed drone,16.0,2022; 2023; 2024; 2025,New,GBP260 m ($305 m) deal (part ofGBP415 m ($607 m) 'Protector' programme); Certifiable Protector-B version; UK designation Protector RG-1,7.5,120.0,120.0
United Kingdom,United States,2017,8.0,Mk-41 VLS,naval surface-to-air missile system,,,New,For 8 Type-26 frigates produced in UK,20.0,160.0,0.0
United Kingdom,United States,2016,3.0,Mk-45-4 127mm,naval gun,,,New,GBP183 m ($240 m) deal (incl option on 5); for 3 Type-26 frigates produced in United Kingdom,7.5,22.5,0.0
United Kingdom,United States,2022,13.0,L-159A ALCA,fighter/ground-attack aircraft,13.0,2022; 2023; 2024,Second hand,Second-hand; for 'Interim Red Air Aggressor Service' programme for training of UK armed forces; L-159E version,4.0,52.0,52.0
United Kingdom,United States,1997,1231.0,vehicle engine,vehicle engine,1140.0,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Cummins 6BTA-5.9 (235hp) diesel engine; for modernization of some 1300 Scimitar and Sabre reconnaissance vehicles and FV-432 armoured personnel carriers; probably produced under licence in United Kingdom,0.03,36.93,34.2
United Kingdom,United States,2000,20.0,Harpoon Block-1,anti-ship missile,20.0,2001,New,UGM-84 version,0.9,18.0,18.0
United Kingdom,United States,2002,6.0,Bell-412,helicopter,6.0,2002; 2003,New,Operated by civilian company for the UK armed forces pilot training and for SAR at UK base on Cyprus; Bell-412EP version; UK designation Griffin HT-1 and HAR-3; from Canadian production line,5.0,30.0,30.0
United Kingdom,United States,2012,1000.0,Paveway,guided bomb,1000.0,2013; 2014,New,GBP60 m deal; Paveway-4 version; replacing Paveway used in Libya war 2011,0.02,20.0,20.0
United Kingdom,United States,2012,400.0,Paveway,guided bomb,400.0,2013,New,GBP25 m deal; Paveway-4 version; produced in UK,0.02,8.0,8.0
United Kingdom,United States,2004,64.0,BGM-109 Tomahawk,surface-to-surface missile,64.0,2007; 2008; 2009; 2011,New,GBP70 m ($126-129 m) deal; BGM-109 Tomahawk Block-IV (Tactical Tomahawk) version; for Swiftsure and Trafalgar submarines,1.0,64.0,64.0
United Kingdom,United States,1995,980.0,AGM-114L Hellfire Longbow,anti-tank missile,980.0,2000; 2001; 2002; 2003,New,For AH-64D combat helicopters; produced under licence in UK,0.07,68.6,68.6
United Kingdom,United States,2012,5.0,Mk-15 Phalanx,naval gun,5.0,2015; 2016; 2017,New,GBP43 m ($69 m) deal; Phalanx Block-1B version for support ships,7.0,35.0,35.0
United Kingdom,United States,2009,92.0,aircraft engine,aircraft engine,92.0,2012; 2013; 2014; 2015; 2016,New,GBP128 m deal; Honeywell T-55-L-714 (4775hp) turboshaft for 'Project Julius' modernization of 38 CH-47 (Chinook HC-2) helicopters to Chinook HC-4 version (incl spare engines),1.5,138.0,138.0
United Kingdom,United States,2007,600.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,600.0,2008; 2009; 2010; 2011; 2012,New,AGM-114N and AGM-114P versions,0.05,30.0,30.0
United Kingdom,United States,2017,1000.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000.0,2017,New,AGM-114R1 and AGM-114R2 versions,0.05,50.0,50.0
United Kingdom,United States,1995,8.0,DB-110,aircraft reconnaissance system,2.0,2000,New,RAPTOR version; for Tornado combat aircraft,4.0,32.0,8.0
United Kingdom,United States,2022,200.0,AIM-120D AMRAAM,long-range air-to-air missile,80.0,2022; 2023; 2024; 2025,New,For F-35B combat aircraft,0.8,160.0,64.0
United Kingdom,United States,1995,8.0,MH-47E Chinook,transport helicopter,8.0,2000; 2001,New,GBP259 m ($365 m) deal; delivery delayed from 1998 to 2001 because of technical problems and kept in storage after delivery (never used operationally); originally delivered as MH-47E (Chinook HC-3) armed special operations version but due to technical pro,25.0,200.0,200.0
United Kingdom,United States,2000,4.0,C-17A Globemaster-3,heavy transport aircraft,4.0,2001,New,GBP650 m-GBP1 b 'STSA' 7-year lease (incl $230 m for training and support; bought after lease); C-17 Block-12 version,140.0,560.0,560.0
United Kingdom,United States,1999,20.0,BGM-109 Tomahawk,surface-to-surface missile,20.0,2001; 2002,New,GBP23 m ($50 m) deal; BGM-109 T-LAM Block-IIIC version; for Swiftsure and Trafalgar submarines,1.0,20.0,20.0
United Kingdom,United States,2002,22.0,BGM-109 Tomahawk,surface-to-surface missile,22.0,2003,New,$30 m deal; second-hand UGM-109C version modernized to BGM-109 T-LAM Block-IIIC version; for Swiftsure and Trafalgar submarines,1.0,22.0,22.0
United Kingdom,United States,2000,200.0,AGM-65 Maverick,air-to-surface missile,200.0,2000; 2001,New,GBP42 m ($60 m) deal; AGM-65G2 version; for Harrier GR-7 combat aircraft; ordered as result of experience in 1999 Kosovo War,0.15,30.0,30.0
United Kingdom,United States,2001,336.0,Stinger,portable surface-to-air missile,336.0,2003; 2004,New,Part of $89 m deal (for 1007 for Greece; Italy and UK),0.08,26.88,26.88
United Kingdom,United States,2023,,GMLRS,guided rocket,,,New,,0.08,0.0,0.0
United Kingdom,United States,2006,212.0,AIM-120C AMRAAM,long-range air-to-air missile,212.0,2006; 2007; 2008,New,UK AIM-120B missiles rebuilt to AIM-120C-5 version,0.6,127.2,127.2
United Kingdom,United States,2004,150.0,AIM-120C AMRAAM,long-range air-to-air missile,150.0,2006,New,$144 m deal,0.6,90.0,90.0
United Kingdom,United States,1997,6.0,AIM-120A AMRAAM,long-range air-to-air missile,6.0,2000,New,For Tornado F-3 combat aircraft,0.4,2.4,2.4
United Kingdom,United States,2021,61.0,M-270 MLRS,multiple rocket launcher,2.0,2025,New,UK M-270B1 rebuilt to M-270A2; delivery planned 2025-2029,2.2,134.2,4.4
United Kingdom,United States,2023,768.0,WGU-59 APKWS,air-to-surface missile,763.0,2024; 2025,New,For AH-64E combat helicopters,0.01,7.68,7.63
United Kingdom,United States,2006,56.0,aircraft engine,aircraft engine,56.0,2015; 2016,New,LHTEC CTS-800-4 (1350hp) turboshaft engine for 28 AW-159 (Wildcat) anti-submarine helicopters produced in United Kingdom,0.5,28.0,28.0
United Nations**,United States,2024,34.0,MaxxPro,armoured personnel carrier,34.0,2024,Second hand,Second-hand; aid; for use by UN Multinational Security Support mission in Haiti,0.13,4.35,4.35
United States,Germany,2015,6.0,G-120TP,trainer aircraft,6.0,2016,New,For civilian company for training of US military,0.4,2.4,2.4
United States,Spain,2017,19.0,Mirage F-1M,fighter/ground-attack aircraft,19.0,2019; 2020,Second hand,Second-hand (1 more delivered for spare parts); incl 1 Mirage F-1BM trainer/combat version; for US company for training of US armed forces,8.4,159.6,159.6
United States,France,2004,66.0,MO-120-RT 120mm,mortar,66.0,2008; 2010; 2011; 2012; 2013,New,'EFSS' programme; US designation M-327,0.3,19.8,19.8
United States,Sweden,2024,2.0,Giraffe-4A,air-search radar,,,New,SEK525 m ($48 m) deal; delivery planned from 2027,12.5,25.0,0.0
United States,Germany,2004,38.0,ship engine,ship engine,38.0,2010; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,MTU 20V-8000 (13400hp) diesel engine for 19 LCS-2 frigates produced in USA,4.0,152.0,152.0
United States,Singapore,2020,4.0,KC-135 Stratotanker,tanker/transport aircraft,4.0,2020; 2021,Second hand,Second-hand; owned and operated by US company and leased per hour to US armed forces,24.0,96.0,96.0
United States,Australia,2009,15.0,EPF,transport ship,14.0,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2023; 2024; 2025,New,Previously 'JHSV' (Joint High Speed Vessel) programme; produced under licence in USA,30.0,450.0,420.0
United States,France,2017,45.0,Mirage F-1C,fighter/ground-attack aircraft,45.0,2020; 2021; 2022; 2023,Second hand,Second-hand (some 18 more delivered for spare parts); EUR300 m deal; for US company for training of US armed forces,6.4,288.0,288.0
United States,United Kingdom,2007,6.0,MT-30,gas turbine,4.0,2016; 2019,New,For 3 Zumwalt (DDG-1000 or DDX) destroyers produced in USA,12.0,72.0,48.0
United States,France,1996,104.0,ship engine,ship engine,52.0,2006; 2007; 2009; 2012; 2013; 2014; 2016; 2017; 2022; 2024,New,Colt-Pielstick PC-2.5 (10400hp) diesel engine for 26 San Antonio amphibious assault ships produced in USA; produced under licence in USA,3.0,312.0,156.0
United States,Italy,2018,632.0,ACV,armoured personnel carrier,315.0,2020; 2021; 2022; 2023; 2024; 2025,New,'ACV' (formerly 'MPC') programme; produced under licence in USA; incl ACV-P armoured personnel carrier version and chassis for ACV-R recovery; ACV-C command post and 150 ACV-30 infantry fighting vehicle versions,0.55,347.6,173.25
United States,Canada,2012,1.0,Global Express,transport aircraft,1.0,2012,New,$45 m deal; for modification in USA to E-11A BACN communications support aircraft; Global-6000 version,26.0,26.0,26.0
United States,Israel,2024,1920.0,Tamir,surface-to-air missile,,,New,For Iron Dome (MRIC or SkyHunter) air-defence systems; produced under licence in USA; delivery planned from 2026,0.15,288.0,0.0
United States,United Kingdom,2004,32.0,MT-30,gas turbine,32.0,2008; 2012; 2015; 2016; 2017; 2018; 2019; 2020; 2022; 2023; 2024; 2025,New,For 16 LCS-1 (Freedom) frigates produced in USA,12.0,384.0,384.0
United States,Sweden,2018,3141.0,BONUS-2,guided shell,3141.0,2018; 2019; 2020; 2021,New,,0.04,125.64,125.64
United States,Israel,2019,29.0,F-16A,fighter/ground-attack aircraft,29.0,2021; 2022; 2023; 2024,Second hand,Second-hand (modernized in USA after delivery); for US company for training of US armed forces; incl 3 F-16B trainer/combat version,8.26,239.54,239.54
United States,Sweden,2004,19.0,Giraffe-AMB,air-search radar,19.0,2010; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,Sea Giraffe AMB version for 17 Independence (LCS-2) frigates produced in USA; designated SPS-77 in USA,7.5,142.5,142.5
United States,United Kingdom,2011,179.0,air refuel system,air refuel system,100.0,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,Produced under licence in USA; for 179 KC-46 tanker/transport aircraft produced in USA,10.0,1790.0,1000.0
United States,South Africa,2017,12.0,Cheetah-C,fighter/ground-attack aircraft,12.0,2019; 2020; 2021,Second hand,Second-hand; for US company for training of US armed forces; incl 3 Cheetah-B/D trainer/combat versions,8.0,96.0,96.0
United States,Sweden,2004,45.0,SAK-70 Mk-2 57mm,naval gun,45.0,2008; 2010; 2012; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For 35 Freedom (LCS-1) and Independence (LCS-2) frigates and 10 Legend (NSC) patrol ships produced in USA; produced under licence in USA as Mk-110,2.5,112.5,112.5
United States,Norway,2016,83.0,Protector-MC,infantry fighting vehicle turret,83.0,2017; 2018,New,$329 m deal; for modernization of Stryker (Piranha) infantry fighting vehicles to M-1296 Dragoon version; produced under licence in USA,0.8,66.4,66.4
United States,United Kingdom,2005,22.0,Seaspray,maritime patrol aircraft radar,22.0,2008; 2009; 2010; 2011,New,Seaspray-7500E version; for modernization of 22 Coast Guard HC-130H MP aircraft,2.0,44.0,44.0
United States,Spain,2018,3.0,C-295,transport aircraft,3.0,2021,New,C-295W version; possibly for conversion to ISR aircraft,12.5,37.5,37.5
United States,Germany,2009,15.0,Do-328,transport aircraft,15.0,2009; 2010; 2011; 2012; 2013,Second hand,Second-hand; US designation C-146 Wolfhound,3.4,51.0,51.0
United States,Japan,2024,,MIM-104 PAC-3 MSE,anti-ballistic missile missile,10.0,2025,New,US design produced in Japan for USA; for Patriot air-defence systems,1.5,0.0,15.0
United States,Brazil,2020,3.0,EMB-314 Super Tucano,trainer/combat aircraft,3.0,2021; 2022,New,'Combat Aviation Advisor' programme; A-29B version; produced under licence in USA,4.5,13.5,13.5
United States,Netherlands,2006,4.0,SP-2600,patrol boat,4.0,2007; 2008; 2009,New,Marine Protector version; produced under licence in USA,4.2,16.8,16.8
United States,Canada,2020,3.0,aircraft engine,aircraft engine,3.0,2021; 2022,New,Pratt & Whitney Canada PT-6A-68T (120hp) turboprop engine for 3 EMB-314 (A-29B) trainer/combat aircraft from Brazil,0.5,1.5,1.5
United States,Germany,2016,40.0,ship engine,ship engine,8.0,2022; 2023; 2024,New,Fairbanks Morse-MAN 12V48/60 (19000hp) diesel engine for 20 John Lewis support ships produced in USA; produced under licence in USA,5.0,200.0,40.0
United States,Switzerland,2020,22.0,F-5E Tiger-2,fighter/ground-attack aircraft,,,Second hand,Second-hand; $40 m deal; incl 4-6 F-5F combat/trainer version; for training; modified after delivery in USA to F-5N+ and F-5F+ versions; delivery planned by 2028,4.2,92.4,0.0
United States,Switzerland,2003,44.0,F-5E Tiger-2,fighter/ground-attack aircraft,44.0,2003; 2004; 2005; 2006; 2007; 2008,Second hand,Second-hand; $19 m deal; incl 3 F-5F combat/trainer versions; for use as 'enemy' in training; US designation F-5N,4.2,184.8,184.8
United States,Canada,2022,75.0,aircraft engine,aircraft engine,14.0,2025,New,Pratt & Whitney Canada PT-6A-67 turboprop for 75 AT-802U (OA-1K)combat aircraft produced in USA,0.5,37.5,7.0
United States,France,2004,34.0,ship engine,ship engine,34.0,2008; 2012; 2015; 2016; 2017; 2018; 2019; 2020; 2022; 2023; 2024; 2025,New,Semt-Pielstick 16PA6B (9100hp) diesel engine for 16 LCS-1 (Freedom) frigates produced in USA and modernization of 1 LCS-1; produced under licence in USA,3.0,102.0,102.0
United States,Norway,2018,1200.0,NSM,anti-ship missile,484.0,2019; 2021; 2022; 2023; 2024; 2025,New,For 'Over-the-Horizon Missile' programme for LCS and Constellation frigates; San Antonio landing ships; and for NMESIS coastal defence systems; US designation RGM-184A,1.0,1200.0,484.0
United States,Italy,2020,130.0,AW-119 Koala,light helicopter,130.0,2021; 2022; 2023; 2024; 2025,New,$648 m 'TH-XX' programme; for training; TH-119 version; US designation TH-73A Thrasher; produced under licence in USA,2.25,292.5,292.5
United States,France,2017,141.0,Atar-9,turbojet,141.0,2019; 2020,Second hand,Probably second-hand; spares for Mirage F-1C combat aircraft; part of EUR300 m deal for 63 Mirage F-1C for US company for training of US armed forces,0.6,84.6,84.6
United States,Switzerland,1996,748.0,T-6 Texan-2,(armed) trainer aircraft,747.0,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,$7 b 'JPATS' programme (incl $4.7 b for aircraft only); incl T-6A and T-6B versions,2.0,1496.0,1494.0
United States,United Kingdom,1997,8.0,M-777 155mm,towed gun,8.0,2000; 2001,New,Produced under licence in USA,1.0,8.0,8.0
United States,United Kingdom,1997,1.0,Cyclone,patrol boat,1.0,2000,New,$23 m deal,21.5,21.5,21.5
United States,Israel,1998,250.0,Popeye,air-to-surface missile,250.0,2000; 2001; 2002; 2003; 2004; 2005,New,US designation AGM-142 Raptor or Have Nap,0.9,225.0,225.0
United States,Austria,1999,33.0,Pandur,armoured personnel carrier,33.0,2000; 2001; 2006; 2007,New,US designation AGMS (Armored Ground Mobility System),0.3,9.9,9.9
United States,Canada,2000,2123.0,LAV-3,armoured personnel carrier,2123.0,2002; 2003; 2004; 2005; 2006; 2007,New,Stryker version; incl command post; anti-tank and mortar carrier versions; incl production of components in USA,0.3,636.9,636.9
United States,United Kingdom,2005,275.0,L-118 105mm,towed gun,275.0,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,L-119 version; US designation M-119,0.6,165.0,165.0
United States,Israel,2004,2.0,Aerostar,reconnaissance drone,2.0,2004,New,For training,0.1,0.2,0.2
United States,South Africa,2003,1311.0,RG-31 Nyala,armoured personnel carrier,1311.0,2004; 2005; 2006; 2007; 2008,New,Mainly for use in Iraq and Afghanistan; incl production in USA and from Canadian production line,0.18,235.98,235.98
United States,Canada,2004,640.0,LAV-3,armoured personnel carrier,640.0,2007; 2008; 2009,New,Stryker version; incl command post; anti-tank and mortar carrier versions; incl production of components in USA,0.3,192.0,192.0
United States,Israel,2001,40.0,Litening,aircraft electro-optical system,40.0,2001; 2003; 2004; 2005,New,Litening-2 and Litening-ER versions; for F-16 and AV-8B combat aircraft; US designation AN/AAQ-28,1.0,40.0,40.0
United States,Israel,2002,16.0,Litening,aircraft electro-optical system,16.0,2002; 2003,New,$19.3 m deal; Litening-ER version; for F-16 combat aircraft; US designation AN/AAQ-28,1.0,16.0,16.0
United States,Israel,2003,24.0,Litening,aircraft electro-optical system,24.0,2003,New,$33 m deal; Litening-ER version; for F-15E; F-16; A-10 and B-52 combat aircraft; US designation AN/AAQ-28,1.0,24.0,24.0
United States,Israel,2005,24.0,Litening,aircraft electro-optical system,24.0,2006,New,Litening-AT version; for F/A-18 combat aircraft; US designation AN/AAQ-28,1.0,24.0,24.0
United States,Israel,1999,32.0,Litening,aircraft electro-optical system,32.0,2000; 2001,New,$53 m deal; Litening-2 version; for F-16 combat aircraft; US designation AN/AAQ-28,1.0,32.0,32.0
United States,Israel,2000,9.0,Litening,aircraft electro-optical system,9.0,2000,New,Part of $25 m deal; Litening-2 version; for AV-8B combat aircraft; US designation AN/AAQ-28,1.0,9.0,9.0
United States,Israel,2001,47.0,Litening,aircraft electro-optical system,47.0,2001; 2002,New,$55-73 m deal; Litening-2 version; for AV-8B combat aircraft; US designation AN/AAQ-28,1.0,47.0,47.0
United States,Israel,2004,8.0,Litening,aircraft electro-optical system,8.0,2004,New,$10.3 m deal; Litening-AT version; for F/A-18 combat aircraft; assembled/produced in USA; US designation AN/AAQ-28,1.0,8.0,8.0
United States,Canada,2011,292.0,LAV-3,armoured personnel carrier,292.0,2012; 2013,New,Stryker DVH version,0.3,87.6,87.6
United States,Israel,2007,60.0,Golan,armoured personnel carrier,60.0,2007,New,$37 m deal; part of 'MRAP-2' programme,0.31,18.6,18.6
United States,South Africa,2008,773.0,RG-31 Nyala,armoured personnel carrier,773.0,2009; 2010,New,$552 m deal (incl $199 m for 440 produced in South Africa and $353 m for 333 produced in USA); mainly for use in Afghanistan,0.18,139.14,139.14
United States,Germany,2008,5.0,EC-145,light helicopter,5.0,2009; 2010,New,Produced under licence in USA; US designation H-72A,3.25,16.25,16.25
United States,Canada,2008,553.0,LAV-3,armoured personnel carrier,553.0,2009; 2010; 2011,New,$1.2 b deal; Stryker version; incl command post and mortar carrier versions,0.3,165.9,165.9
United States,Canada,2009,352.0,LAV-3,armoured personnel carrier,352.0,2011; 2012,New,$647 m deal; Stryker version; incl command post and mortar carrier versions,0.3,105.6,105.6
United States,Netherlands,2008,1.0,Stan Patrol-4708,patrol boat,1.0,2012,New,$88 m deal; for coast guard; produced under licence in USA as Sentinel or 154ft cutter,15.4,15.4,15.4
United States,Israel,2006,6.0,M-2022,maritime patrol aircraft radar,6.0,2008; 2009; 2010,New,For modernization of 6 HC-130J MP aircraft; for coast guard,2.5,15.0,15.0
United States,South Africa,2010,250.0,RG-31 Nyala,armoured personnel carrier,250.0,2010,New,$227 m deal (incl production of components in USA); RG-31A2 version,0.18,45.0,45.0
United States,Canada,2010,103.0,LAV-3,armoured personnel carrier,103.0,2012,New,$176 m deal; Stryker version; incl production of components in USA,0.3,30.9,30.9
United States,Canada,2010,91.0,LAV-3,armoured personnel carrier,91.0,2011; 2012,New,$143 m deal; Stryker version; incl production of components in USA,0.3,27.3,27.3
United States,South Africa,2010,27.0,RG-31 Nyala,armoured personnel carrier,27.0,2011,New,Probably incl production of components in USA,0.18,4.86,4.86
United States,Israel,2010,250.0,Litening,aircraft electro-optical system,250.0,2011; 2012; 2013; 2014; 2015; 2016; 2017,New,Part of $2.3 b 'ATP-SE' programme; Litening-SE version,1.0,250.0,250.0
United States,Israel,2012,3.0,M-2022,maritime patrol aircraft radar,3.0,2016; 2017,New,For 3 HC-130J MP aircraft produced in USA; for coast guard,2.5,7.5,7.5
United States,Germany,2021,8.0,ship engine,ship engine,,,New,MTU 20V4000 (4020hp) diesel engine for 2 Constellation frigates produced in USA,1.5,12.0,0.0
United States,Russia,2009,6.0,Mi-17,transport helicopter,6.0,2012,Second hand,Second-hand; for training,2.9,17.4,17.4
United States,United Kingdom,1995,33.0,air refuel system,air refuel system,30.0,2000; 2001; 2002; 2003; 2004; 2005,New,Mk-32B podded hose system for modernization of KC-135 tanker aircraft,10.0,330.0,300.0
United States,United Kingdom,2006,1.0,air refuel system,air refuel system,1.0,2007,New,For modification of 1 DC-10 transport aircraft to KDC-10 tanker aircraft owned and operated by US company,10.0,10.0,10.0
United States,Saudi Arabia,2005,1.0,Boeing-707,transport aircraft,1.0,2006,Second hand,Second-hand; modified to tanker aircraft; owned and operated by US company and leased per hour to US and other armed forces,17.8,17.8,17.8
United States,United Kingdom,1998,1.0,air refuel system,air refuel system,1.0,2000,New,For modification of 1 Boeing-707 transport aircraft to K-707 tanker aircraft owned and operated by US company,10.0,10.0,10.0
United States,United Kingdom,2005,1.0,air refuel system,air refuel system,1.0,2006,New,For modification of 1 Boeing-707 transport aircraft to K-707 tanker aircraft owned and operated by US company,10.0,10.0,10.0
United States,Japan,2006,1.0,DC-10-40,transport aircraft,1.0,2007,Second hand,Second-hand; modified to tanker aircraft after delivery; owned and operated by US company and leased per hour to US and other armed forces,40.0,40.0,40.0
United States,United Kingdom,2011,60.0,Pegasus,turbofan,60.0,2012,Second hand,Second-hand; Pegasus-107 version; spares for AV-8B combat aircraft,1.2,72.0,72.0
United States,Australia,2011,3.0,KC-707,tanker/transport aircraft,3.0,2011,Second hand,Second-hand; Boeing-707-338C version; owned and operated by US company and leased per hour to US and other armed forces,32.0,96.0,96.0
United States,New Zealand,2012,20.0,J-52,turbojet,20.0,2012,Second hand,Second-hand; spare for A-4K combat aircraft,0.44,8.8,8.8
United States,Sweden,2016,25.0,Giraffe-AMB,air-search radar,2.0,2022,New,For Nimitz Class Aircraft Carriers (CVN) and Amphibious (LHA and LHD(LH)) type ships; US designation SPN-50(V)1,7.5,187.5,15.0
United States,Italy,2007,21.0,C-27J Spartan,transport aircraft,21.0,2008; 2009; 2010; 2011; 2012; 2013; 2014,New,'JCA' (formerly 'FCA' or 'C-XX') programme; original plan for over 100 reduced to 78; then to 38 and in 2013 to 21,16.0,336.0,336.0
United States,Austria,2010,10.0,Camcopter S-100,reconnaissance drone,10.0,2010; 2011,New,Ordered for evaluation in 'Yellow Jacket' programme,0.2,2.0,2.0
United States,Poland,2009,9.0,M-28 Skytruck,light transport aircraft,9.0,2009; 2010; 2011,New,US designation C-145A,2.75,24.75,24.75
United States,Poland,2011,6.0,M-28 Skytruck,light transport aircraft,6.0,2012,New,US designation C-145A,2.75,16.5,16.5
United States,Poland,2012,21.0,MiG-21bis,fighter aircraft,21.0,2013,Second hand,Second-hand; for US company for training of US forces,5.0,105.0,105.0
United States,unknown supplier(s),2011,5.0,L-39C Albatros,(armed) trainer aircraft,5.0,2012,Second hand,Second-hand; for US company for training of US forces,1.8,9.0,9.0
United States,Poland,2012,4.0,MiG-21PFM,fighter aircraft,4.0,2013,Second hand,Second-hand; MiG-21UM version; for US company for training of US forces,4.0,16.0,16.0
United States,Israel,2000,1.0,TA-4J Skyhawk,trainer aircraft,1.0,2001,Second hand,Second-hand; operated by civilian company in USA for US and other military customers for training,2.8,2.8,2.8
United States,Switzerland,2004,15.0,Hunter,fighter/ground-attack aircraft,15.0,2004; 2007; 2010,Second hand,Second-hand; Hunter FGA-58 version; for civilian company for training of US forces,1.6,24.0,24.0
United States,United Kingdom,2018,18.0,M-777 155mm,towed gun,18.0,2021,New,,1.0,18.0,18.0
United States,Saudi Arabia,2023,10.0,F-5E Tiger-2,fighter/ground-attack aircraft,,,Second hand,Second-hand; for US company for training of US armed forces; incl F-5F and RF-5E versions,4.2,42.0,0.0
United States,United Kingdom,2011,642.0,AGM-65 Maverick,air-to-surface missile,642.0,2012; 2013,Second hand,Second-hand; status uncertain (possible only for US company),0.06,38.52,38.52
United States,Israel,2000,2.0,A-4E Skyhawk,fighter/ground-attack aircraft,2.0,2001,Second hand,Second-hand; TA-4H version operated by civilian company in USA for US and other military customers for training,3.6,7.2,7.2
United States,Italy,2000,8.0,A-109K,light helicopter,8.0,2000; 2001,New,Lease (worth $17 m for first 4); for coast guard 'Airborne Use of Force' anti-narcotics operations; A-109E Power version; US designation MH-68A Sting Ray,2.75,22.0,22.0
United States,Australia,2002,1.0,Incat,transport ship,1.0,2002,New,$80 m 3-year; US designation TSV-X1 and Spearhead,30.0,30.0,30.0
United States,Australia,2001,1.0,Incat,transport ship,1.0,2001,New,$20 m 2-year lease; US designation HSV-X1 and Joint Venture,30.0,30.0,30.0
United States,Italy,2003,2.0,A-109K,light helicopter,2.0,2004,New,Lease; for coast guard 'Airborne Use of Force' anti-narcotics operations; A-109E Power version; US designation MH-68A Sting Ray,2.75,5.5,5.5
United States,Australia,2001,1.0,WestPac Express,transport ship,1.0,2001,Second hand,Second-hand; lease,12.0,12.0,12.0
