Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
United States,United Kingdom,2005,1,air refuel system,air refuel system,1,2006,New,For modification of 1 Boeing-707 transport aircraft to K-707 tanker aircraft owned and operated by US company,10,10,10
United States,Japan,2006,1,DC-10-40,transport aircraft,1,2007,Second hand,Second-hand; modified to tanker aircraft after delivery; owned and operated by US company and leased per hour to US and other armed forces,40,40,40
United States,United Kingdom,2011,60,Pegasus,turbofan,60,2012,Second hand,Second-hand; Pegasus-107 version; spares for AV-8B combat aircraft,1.2,72,72
United States,Australia,2011,3,KC-707,tanker/transport aircraft,3,2011,Second hand,Second-hand; Boeing-707-338C version; owned and operated by US company and leased per hour to US and other armed forces,32,96,96
United States,New Zealand,2012,20,J-52,turbojet,20,2012,Second hand,Second-hand; spare for A-4K combat aircraft,0.44,8.8,8.8
United States,Sweden,2016,25,Giraffe-AMB,air-search radar,2,2022,New,For Nimitz Class Aircraft Carriers (CVN) and Amphibious (LHA and LHD(LH)) type ships; US designation SPN-50(V)1,7.5,187.5,15
United States,Italy,2007,21,C-27J Spartan,transport aircraft,21,2008; 2009; 2010; 2011; 2012; 2013; 2014,New,'JCA' (formerly 'FCA' or 'C-XX') programme; original plan for over 100 reduced to 78; then to 38 and in 2013 to 21,16,336,336
United States,Austria,2010,10,Camcopter S-100,reconnaissance drone,10,2010; 2011,New,Ordered for evaluation in 'Yellow Jacket' programme,0.2,2,2
United States,Poland,2009,9,M-28 Skytruck,light transport aircraft,9,2009; 2010; 2011,New,US designation C-145A,2.75,24.75,24.75
United States,Poland,2011,6,M-28 Skytruck,light transport aircraft,6,2012,New,US designation C-145A,2.75,16.5,16.5
United States,Poland,2012,21,MiG-21bis,fighter aircraft,21,2013,Second hand,Second-hand; for US company for training of US forces,5,105,105
United States,unknown supplier(s),2011,5,L-39C Albatros,(armed) trainer aircraft,5,2012,Second hand,Second-hand; for US company for training of US forces,1.8,9,9
United States,Poland,2012,4,MiG-21PFM,fighter aircraft,4,2013,Second hand,Second-hand; MiG-21UM version; for US company for training of US forces,4,16,16
United States,Israel,2000,1,TA-4J Skyhawk,trainer aircraft,1,2001,Second hand,Second-hand; operated by civilian company in USA for US and other military customers for training,2.8,2.8,2.8
United States,Switzerland,2004,15,Hunter,fighter/ground-attack aircraft,15,2004; 2007; 2010,Second hand,Second-hand; Hunter FGA-58 version; for civilian company for training of US forces,1.6,24,24
United States,United Kingdom,2018,18,M-777 155mm,towed gun,18,2021,New,,1,18,18
United States,Saudi Arabia,2023,10,F-5E Tiger-2,fighter/ground-attack aircraft,,,Second hand,Second-hand; for US company for training of US armed forces; incl F-5F and RF-5E versions,4.2,42,0
United States,United Kingdom,2011,642,AGM-65 Maverick,air-to-surface missile,642,2012; 2013,Second hand,Second-hand; status uncertain (possible only for US company),0.06,38.52,38.52
United States,Israel,2000,2,A-4E Skyhawk,fighter/ground-attack aircraft,2,2001,Second hand,Second-hand; TA-4H version operated by civilian company in USA for US and other military customers for training,3.6,7.2,7.2
United States,Italy,2000,8,A-109K,light helicopter,8,2000; 2001,New,Lease (worth $17 m for first 4); for coast guard 'Airborne Use of Force' anti-narcotics operations; A-109E Power version; US designation MH-68A Sting Ray,2.75,22,22
United States,Australia,2002,1,Incat,transport ship,1,2002,New,$80 m 3-year; US designation TSV-X1 and Spearhead,30,30,30
United States,Australia,2001,1,Incat,transport ship,1,2001,New,$20 m 2-year lease; US designation HSV-X1 and Joint Venture,30,30,30
United States,Italy,2003,2,A-109K,light helicopter,2,2004,New,Lease; for coast guard 'Airborne Use of Force' anti-narcotics operations; A-109E Power version; US designation MH-68A Sting Ray,2.75,5.5,5.5
United States,Australia,2001,1,WestPac Express,transport ship,1,2001,Second hand,Second-hand; lease,12,12,12
United States,Australia,2003,1,Incat,transport ship,1,2003,New,5-year lease; incl for use as MCM support ship; US designation HSV-2 and Swift,30,30,30
United States,Austria,2009,20,DA40,light aircraft,20,2009,New,Lease; or training; US designation T-52A,0.15,3,3
United States,Sweden,2017,,SAK-70 Mk-2 57mm,naval gun,,,New,For Heritage (OPC) OPV produced in USA,2.5,0,0
United States,Austria,2022,5,Pandur,armoured personnel carrier,5,2024,New,$56 m deal,0.3,1.5,1.5
United States,Norway,2004,1,NASAMS,surface-to-air missile system,1,2004,New,,10,10,10
United States,United Kingdom,1981,223,Hawk-60,trainer/combat aircraft,112,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,'VTXTS' or 'T-45TS' programme; T-45A and T-45C Goshawk version,9,2007,1008
United States,Canada,2023,6,Global Express,transport aircraft,,,New,'HADES' programme; Global-6500 version for modification in USA to ISR aircraft,26,156,0
United States,Netherlands,2019,2,KC-10A Extender,tanker/transport aircraft,2,2019; 2021,Second hand,Second-hand; owned and operated by US company for leased per hour to US and other armed forces,48,96,96
United States,Jordan,2016,21,F-5E Tiger-2,fighter/ground-attack aircraft,21,2016; 2017,Second hand,Second-hand; for US company for training of US forces,4.2,88.2,88.2
United States,Netherlands,2025,35,LST-100,landing ship,,,New,'LSM' programme; produced under licence in USA; designated McClung class by USA; selected 2025 but not yet ordered by end-2025,17.5,612.5,0
United States,Sweden,2021,2,SAK-70 Mk-2 57mm,naval gun,,,New,For 2 Constellation frigates produced in USA; produced under licence in USA as Mk-110,2.5,5,0
United States,Norway,2024,,JSM,air-to-surface/anti-ship missile,,,New,For F-35; delivery planned from 2026,1.2,0,0
United States,unknown supplier(s),2001,3,Mi-17,transport helicopter,3,2001; 2002,Second hand,Second-hand; supplier could be former Soviet Central Asian country; Mi-8MTV1 version; for use by US forces (CIA) in Afghanistan,2.9,8.7,8.7
United States,Australia,2020,6,PC-9,(armed) trainer aircraft,6,2021,Second hand,Second-hand; for US company for training of US armed forces,0.9,5.4,5.4
United States,South Korea,2013,12,Hawk-50,trainer/combat aircraft,12,2014,Second hand,Second-hand; for US company for training of US armed forces,3.4,40.8,40.8
United States,Australia,2008,1,EPF,transport ship,1,2012,New,$185 m deal (part 'JHSV' (Joint High Speed Vessel) programme); produced under licence in USA,30,30,30
United States,Israel,2021,432,Spike-NLOS,air-to-surface/surface-to-surface missile,432,2023; 2024,New,$43 m deal; for AH-64E combat helicopter; produced under licence in USA,0.15,64.8,64.8
United States,France,2023,14,KC-135 Stratotanker,tanker/transport aircraft,14,2024; 2025,Second hand,Second-hand; owned and operated by US company and leased per hour to US armed forces; KC-135FR and KC-135RG versions,24,336,336
United States,Netherlands,2009,77,Stan Patrol-4708,patrol boat,61,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For coast guard; produced under licence in USA as Sentinel or 154ft cutter,15.4,1185.8,939.4
United States,Germany,2004,27,TRS-3D,air/sea-search radar,27,2006; 2008; 2010; 2012; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,TRS-3D/16 version for 16 LCS-1 (Freedom) frigates and 10 Legend (NSC) patrol ships produced in USA and 1 land-based site; possibly incl production under licence in USA,10,270,270
United States,South Korea,2024,5,Boeing-747-8,heavy transport aircraft,,,Second hand,Second-hand; $674 m deal; for modification to command and control aircraft,0,0,0
United States,Israel,2024,,Hero-120,loitering munition,,,New,Incl Hero-120SF version; produced under licence in USA; delivery planned by 2029,0.04,0,0
United States,Canada,2023,4,Global Express,transport aircraft,2,2025,New,'ATHENA' programme; Global-6500 version for modification in USA to AGS/SIGINT (ATHENA-R) and SIGINT (ATHENA-S) aircraft,26,104,52
United States,Israel,2016,340,K-6 120mm,mortar,340,2018; 2019; 2021,New,US designations M-120 and M-121,0.25,85,85
United States,Norway,2024,328,Protector-MC,infantry fighting vehicle turret,,,New,MCT-30 (RT-20) version for 150 ACV-30 infantry fighting vehicles produced in USA; produced under licence in USA,0.8,262.4,0
United States,Peru,2001,1,An-32,transport aircraft,1,2001,Second hand,Second-hand; An-32B version,4.4,4.4,4.4
United States,Israel,2002,6,Kfir C-2,fighter/ground-attack aircraft,6,2002; 2003; 2004,Second hand,Second-hand; for civilian company for training of US armed forces,4.9,29.4,29.4
United States,United Kingdom,2003,1,Pegasus One,transport ship,1,2003,Second hand,Second-hand; 1-year lease; US designation TSV-SCBT or Arrowhead class,12,12,12
United States,South Africa,2003,4,RG-31 Nyala,armoured personnel carrier,4,2003,New,,0.18,0.72,0.72
United States,Bulgaria,2002,1,Mi-17,transport helicopter,1,2002,Second hand,Second-hand,2.9,2.9,2.9
United States,Bulgaria,2002,2,Mi-24D,combat helicopter,2,2003,Second hand,Second-hand,3.3,6.6,6.6
United States,Canada,1999,35,Bell-206,light helicopter,35,2001; 2002; 2003,New,'NTH' programme; for training; Bell-206B-3 or TH-206 version; US designation TH-67A Creek,0.7,24.5,24.5
United States,Israel,2002,453,CARDOM 120mm,mortar,453,2002; 2004; 2005; 2006; 2007; 2009; 2010,New,For Stryker (Piranha-3) mortar carrier from Canada,0.25,113.25,113.25
United States,Jordan,2020,14,Mirage F-1E,fighter/ground-attack aircraft,14,2020; 2021; 2022,Second hand,Second-hand; Mirage F-1EJ version (incl 1 Mirage F-1DJ trainer/combat version); for US company for training of US armed forces,8,112,112
United States,Canada,2018,6,aircraft engine,aircraft engine,6,2021,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
United States,Spain,2004,18,CN-235MP,maritime patrol aircraft,18,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,Part of coast guard 'Deepwater-2000' programme; CN-235M-300M/C-235ER version; US designation HC-144; incl production of components and assembly in USA,17,306,306
United States,Sweden,2018,1,Giraffe-AMB,air-search radar,1,2020,New,Sea Giraffe AMB version; for 1 Expeditionary Sea Base (ESB) support ship produced in USA; US designation SPS-77,7.5,7.5,7.5
United States,Germany,2003,20,ship engine,ship engine,20,2008; 2010; 2012; 2014; 2015; 2017; 2019; 2021; 2024,New,MTU 20V-1163 (9900hp) diesel engine for 10 Legend (NSC) patrol ships produced in USA,3,60,60
United States,Switzerland,2013,4,T-6 Texan-2,(armed) trainer aircraft,4,2015,New,Produced under licence in USA; T-6D version,2,8,8
United States,New Zealand,2012,9,MB-339C,trainer/combat aircraft,9,2012,Second hand,Second-hand; for US company for training of US armed forces,2.4,21.6,21.6
United States,United Kingdom,2000,1026,M-777 155mm,towed gun,1026,2002; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,Produced under licence in USA,1,1026,1026
United States,Ukraine,1997,1,Vaslayayev,cargo ship,1,2003,Second hand,Second-hand; US designation Roy M. Wheat; for use with Maritime Preprosition Force (MPF),50,50,50
United States,Italy,2023,26,Skyward,aircraft electro-optical system,26,2023; 2024,New,For F-16 combat aircraft operated by US company for training of US armed forces,1,26,26
United States,Canada,1996,748,aircraft engine,aircraft engine,747,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop engine for 748 T-6A and T-6B trainer aircraft from Switzerland,0.5,374,373.5
United States,Canada,2021,6,Global Express,transport aircraft,5,2022; 2023; 2024; 2025,New,$465 m deal; Global-6500 version for modification in USA to E-11A BACN communications support aircraft,26,156,130
United States,Sweden,2025,,Giraffe-1X,air-search radar,,,New,From production line in USA,7.5,0,0
United States,Norway,1997,12,Penguin-2,anti-ship missile,6,2000; 2001; 2002,New,Penguin-2 Mod-7 version for SH-60B helicopters; designated AGM-119B by USA,0.4,4.8,2.4
United States,New Zealand,2012,8,A-4NZ Skyhawk-2,fighter/ground-attack aircraft,8,2012,Second hand,Second-hand; for US company for training of US armed forces,5.6,44.8,44.8
United States,Israel,2000,10,A-4M Skyhawk-2,fighter/ground-attack aircraft,10,2001,Second hand,Second-hand; operated by civilian company in USA for US and other military customers for training,4,40,40
United States,Israel,1998,42,Popeye,air-to-surface missile,42,2000,New,US designation AGM-142 Raptor or Have Nap; no. could be 142,0.9,37.8,37.8
United States,Australia,2003,7,GA-8 Airvan,light transport aircraft,7,2004,New,For Auxiliary Civil Air Patrol,0.24,1.68,1.68
United States,Israel,2021,,Samson RCWS-30,infantry fighting vehicle turret,100,2025,New,For modernization of Stryker infantry fighting vehicles; MCWS version; produced under licence in USA,0.8,0,80
United States,Norway,2020,33,Protector-MC,infantry fighting vehicle turret,33,2023; 2024,New,XM-914 version; produced under licence in USA; for MADIS Inc-1 air-defence systems (based on JLTV armoured personnel carriers) produced in USA,0.8,26.4,26.4
United States,Germany,2021,650,BR-725,turbofan,,,New,$2.6 b deal; for modernization of 76 B-52H combat aircraft (incl 42 spare engines) to B-52J; F-130 version; produced under licence in USA; delivery planned from 2033,0,0,0
United States,Italy,2018,34,AW-139,helicopter,18,2022; 2023; 2024; 2025,New,Incl production under licence  in USA; MH-139A Grey Wolf version,6,204,108
United States,Canada,2000,142,LAV-3 LPTAG,fire-support vehicle,142,2002; 2005; 2006; 2007; 2008; 2009; 2010,New,Incl production of components in USA; US designation M-1128 Stryker MGS,1.4,198.8,198.8
United States,Germany,2014,155,EC-145,light helicopter,155,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,Produced in USA; for training; US designations UH-72A; LUH-72A or UH-72B,3.25,503.75,503.75
United States,Israel,2019,480,Tamir,surface-to-air missile,480,2020; 2021,New,For Iron Dome (MRIC) air-defence system,0.15,72,72
United States,Ukraine,2005,4,9P117 Uragan,surface-to-surface missile launcher,4,2005,Second hand,Second-hand; probably for training,0.4,1.6,1.6
United States,Bulgaria,2013,610,Fagot,anti-tank missile,610,2014,New,Possibly second-hand; possibly for US aid to Syrian rebels or Iraq,0.01,6.1,6.1
United States,Sweden,2002,2,Giraffe-AMB,air-search radar,2,2004,New,,7.5,15,15
United States,Switzerland,2004,6,PC-12,light transport aircraft,6,2005,New,US designation U-28A; incl for SIGINT,1.85,11.1,11.1
United States,France,2002,278,FLASH,anti-submarine sonar,278,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,AQS-22 ALFS version for 281 MH-60R anti-submarine helicopters produced in USA; produced under licence in USA,2,556,556
United States,Germany,2006,346,EC-145,light helicopter,346,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,$3 b 'LUH' programme (incl 20 years support); produced under licence in USA; US designation UH-72A Lakota,3.25,1124.5,1124.5
United States,Israel,2021,250,Spike-NLOS,air-to-surface/surface-to-surface missile,250,2022,New,For use on JLTV armoured vehicle; possibly produced under licence in USA,0.15,37.5,37.5
United States,United Kingdom,2019,1,C-130J Hercules,transport aircraft,1,2020,Second hand,Second-hand; $30 m deal,16,16,16
United States,Jordan,2020,11,Mirage F-1C,fighter/ground-attack aircraft,11,2020; 2021; 2022,Second hand,Second-hand; for US company for training of US armed forces,6.4,70.4,70.4
United States,Sweden,2020,2,Giraffe-AMB,air-search radar,,,New,$18 m deal; Sea Giraffe AMB version; for Heritage (OPC) OPV and Expeditionary Sea Base (ESB) support ship produced in USA; US designation SPS-77,7.5,15,0
United States,Sweden,2017,11,Giraffe-AMB,air-search radar,,,New,For 11 Heritage (OPC) OPV produced in USA,7.5,82.5,0
United States,Canada,2014,4,aircraft engine,aircraft engine,4,2015,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop for 4 T-6D trainer aircraft from Switzerland,0.5,2,2
United States,Czechia,2014,21,L-159A ALCA,fighter/ground-attack aircraft,21,2015; 2016; 2017; 2018,Second hand,Second-hand; for US company for training of US armed forces,4,84,84
United Wa State (Myanmar)*,China,2012,25,FN-6,portable surface-to-air missile,25,2014,New,,0.08,2,2
United Wa State (Myanmar)*,unknown supplier(s),2000,25,HN-5,portable surface-to-air missile,25,2001,New,Supplier possibly China,0.04,1,1
unknown rebel group*,unknown supplier(s),2002,1,Strela-2,portable surface-to-air missile,1,2002,New,Strela-2M (SA-7B) version; recipient is unknown rebel/terrorist group possibly Bin Laden/Al-Qaeda; used in unsuccessful attack on possibly US military aircraft in Saudi Arabia,0.04,0.04,0.04
unknown rebel group*,unknown supplier(s),2002,2,Strela-2,portable surface-to-air missile,2,2002,New,Strela-2M (SA-7B) version; supplier is a possibly Yemen; recipient is unknown rebel/terrorist group probably Bin Laden/Al-Qaeda or possibly Army of Palestine; used in unsuccessful attack on Israeli civilian aircraft in Kenya,0.04,0.08,0.08
unknown rebel group*,unknown supplier(s),2001,2,Strela-2,portable surface-to-air missile,2,2001,New,Strela-2M (SA-7B) version; recipient is unknown rebel/terrorist group possibly Bin Laden/Al-Qaeda; used in unsuccessful attack on Israeli civilian aircraft in Czech Republic,0.04,0.08,0.08
unknown recipient(s),Poland,2016,50,Warmate,one-way attack drone,50,2017,New,Recipient is NATO member state,0.01,0.5,0.5
unknown recipient(s),Israel,2023,,ROTEM,loitering munition,,,New,For NATO member state,0,0,0
unknown recipient(s),Italy,2019,7,A244,anti-submarine torpedo,7,2021,New,,0.25,1.75,1.75
unknown recipient(s),Italy,2019,52,Black Scorpion ,anti-submarine torpedo,52,2021; 2022,New,,0.03,1.56,1.56
unknown recipient(s),Israel,2016,1,Blackfish,anti-submarine sonar,1,2018,New,Recipient probably South Korea,5,5,5
unknown recipient(s),Russia,2019,50,K08BE,guided glide bomb,50,2020,New,,0.03,1.5,1.5
unknown recipient(s),Russia,2019,50,K029E,guided glide bomb,50,2020,New,,0.04,2,2
unknown recipient(s),Serbia,2017,36,M-56/33 105mm,towed gun,36,2019; 2020,New,,0.6,21.6,21.6
unknown recipient(s),United Arab Emirates,2014,480,Cougar,armoured personnel carrier,480,2014; 2015; 2016; 2017; 2018; 2019,New,Designation uncertain (reported as 'special purpose vehicles for riot control'); recipient possibly Egypt,0.14,67.2,67.2
unknown recipient(s),Israel,2019,1,Blackfish,anti-submarine sonar,1,2022,New,For Asian recipient (probably South Korea); for 1 frigate,5,5,5
unknown recipient(s),United States,2018,5,AAQ-33 Sniper ATP,aircraft electro-optical system,5,2020,New,,1,5,5
unknown recipient(s),Israel,2007,4,CoMPASS,electro-optical system,4,2010; 2011,New,$37 m deal; for combat and transport helicopters; option on more,2.5,10,10
unknown recipient(s),Israel,2008,2,EL/M-2055,ground-surveillance radar,2,2013,New,Recipient is Far Eastern country; for use on UAV,5,10,10
unknown recipient(s),South Africa,2009,5,Seeker,reconnaissance drone,5,2011,New,,0.2,1,1
unknown recipient(s),United States,2010,10,MaxxPro,armoured personnel carrier,10,2010,New,MaxxPro Dash version; for use in Afhganistan,0.32,3.2,3.2
unknown recipient(s),Israel,2007,2,EL/M-2106NG,air-search radar,2,2008,New,$7.5 m deal,6,12,12
unknown recipient(s),Sweden,2010,2,ARTHUR,artillery locating radar,2,2013,New,,4,8,8
unknown recipient(s),France,2016,1,BlueWatcher,anti-submarine sonar,1,2020,New,For unidentified state in Asia,2,2,2
unknown recipient(s),Singapore,2012,25,SRAMS 120mm,mortar,25,2013; 2014,New,SGD58 m ($46 m) deal,0.3,7.5,7.5
unknown recipient(s),Bulgaria,2011,3,L-39Z Albatros,trainer/combat aircraft,3,2013,Second hand,Second-hand; L-39ZA version,2,6,6
unknown recipient(s),Israel,2010,1,M-2022,maritime patrol aircraft radar,1,2013,New,For use on aerostat,2.5,2.5,2.5
unknown recipient(s),Brazil,2010,50,SMKB,guided bomb,50,2013,New,Recipient is South American country (possibly Ecuador or Peru),0.02,1,1
unknown recipient(s),Iran,2012,10,Misagh-2,portable surface-to-air missile,10,2013,New,Captured by Yemen before final delivery; reportedly for Huthi rebels in Yemen,0.07,0.7,0.7
unknown recipient(s),Sweden,2013,2,ARTHUR,artillery locating radar,2,2014,New,,4,8,8
unknown recipient(s),Israel,2013,1,M-2022,maritime patrol aircraft radar,1,2014,New,,2.5,2.5,2.5
unknown recipient(s),Italy,2017,2,Falco,reconnaissance drone,2,2018,New,Recipient is Middle Eastern country; Falco EVO version,0.2,0.4,0.4
unknown recipient(s),Italy,2016,1,Falco,reconnaissance drone,1,2017,New,Recipient is Middle Eastern country; Falco EVO version,0.2,0.2,0.2
unknown recipient(s),Poland,2016,100,Warmate,one-way attack drone,100,2018,New,Recipient is Middle Eastern or Asian country,0.01,1,1
unknown recipient(s),Israel,2014,45,RAM,armoured reconnaissance vehicle,45,2015; 2016,New,RAM Mk-3 version; for 'an African country' (probably Chad or Gabon),0.12,5.4,5.4
unknown recipient(s),Israel,2016,2,RPS-42,air-search radar,2,2016,New,Recipient is Asian country,1,2,2
unknown recipient(s),United States,2018,5,AAQ-33 Sniper ATP,aircraft electro-optical system,5,2020,New,,1,5,5
unknown recipient(s),Iran,2020,177,Dehlavieh,anti-tank missile,177,2020; 2023,New,Recipient possibly Houthi rebels in Yemen,0.04,7.08,7.08
unknown recipient(s),Switzerland,2018,4,Fieldguard-3,fire-control radar,4,2019,New,For 2 unidentified recipients for use with Astros-2020 multiple rocket launchers (from Brazil),3,12,12
unknown recipient(s),China,2025,,Type-59-1 130mm,towed gun,,,Second hand,Second-hand; delivery planned 2026,0.28,0,0
unknown recipient(s),Sweden,2014,1,Giraffe-AMB,air-search radar,1,2016,New,Giraffe-4A land-based  air defence radar version,7.5,7.5,7.5
unknown recipient(s),Sweden,2017,2,Giraffe-1X,air-search radar,2,2019,New,,7.5,15,15
unknown recipient(s),Ukraine,2013,200,R-2 Baryer,anti-tank missile,200,2014,New,For Warrior APC from UAE (with Shershen-DM anti-tank missile system from Belarus); probably for North or East African country,0.04,8,8
unknown recipient(s),Czechia,2025,100,Patriot-2,armoured personnel carrier,,,New,$300 m deal; incl mortar; ambulance; command vehicle versions; delivery planned by 2029; selected but not yet ordered by end-2025,0,0,0
unknown recipient(s),United States,2025,,C-130J Hercules,transport aircraft,,,New,,40,0,0
unknown recipient(s),Turkiye,2025,,Cobra-2,armoured personnel carrier,,,New,$84 m deal,0.3,0,0
unknown recipient(s),Sweden,2025,1,Giraffe-4A,air-search radar,,,New,SEK550 m ($59 m) deal; land-based version; for state in Latin America,12.5,12.5,0
unknown recipient(s),Israel,2003,2,Aerostar,reconnaissance drone,2,2003,New,Recipient is an African country,0.1,0.2,0.2
unknown recipient(s),Israel,2003,2,Aerostar,reconnaissance drone,2,2003,New,Recipient is an African country,0.1,0.2,0.2
unknown recipient(s),Canada,2024,4,aircraft engine,aircraft engine,,,New,Pratt & Whitney Canada PT-6 (1300hp) turboprop engine for 4 EMB-314 (A-29) trainer/combat aircraft from Brazil; for unidentified African state,0.5,2,0
unknown recipient(s),Brazil,2024,4,EMB-314 Super Tucano,trainer/combat aircraft,,,New,For unidentified African state,4.5,18,0
unknown recipient(s),Czechia,2022,8,One 150,reconnaissance drone,8,2023,New,EUR6.8 m deal; recipient is non-European state; option on 16 more,0.2,1.6,1.6
unknown recipient(s),Israel,2022,,Hero-30,loitering munition,,,New,Recipient is European NATO country; from Italian production line,0.02,0,0
unknown recipient(s),Israel,2015,2,Hermes-900,reconnaissance drone,2,2016,New,Part of $70 m deal; recipient is Latin America country,3,6,6
unknown recipient(s),Italy,2011,25,A244,anti-submarine torpedo,25,2014,New,For country in the Mediterranean,0.25,6.25,6.25
unknown recipient(s),Israel,2023,,ROTEM,loitering munition,,,New,For NATO member state,0,0,0
unknown recipient(s),United Arab Emirates,2013,10,Warrior,armoured personnel carrier,10,2014,New,Anti-tank version (with Shershen-DM system from Belarus and R-2 missiles from Ukraine); probably for North or East African country,0.3,3,3
unknown recipient(s),Poland,2017,100,Warmate,one-way attack drone,100,2018,New,Recipient is Middle Eastern country,0.01,1,1
Uruguay,Belgium,2007,3,M-113,armoured personnel carrier,3,2008,Second hand,Second-hand; EUR0.25 m deal,0.1,0.3,0.3
Uruguay,Brazil,2024,1,EMB-120 Brasilia,transport aircraft,1,2024,Second hand,Second-hand,2.5,2.5,2.5
Uruguay,Canada,2024,6,aircraft engine,aircraft engine,,,New,Pratt & Whitney Canada PT-6A-68T (1300hp) turboprop for 6 EMB-314 (A-29B) trainer/combat aircraft from Brazil,0.5,3,0
Uruguay,United States,2024,3,Bell-206,light helicopter,,,Second hand,Second-hand; delivery planned 2026,0.28,0.84,0
Uruguay,Italy,2025,1,Bell-412,helicopter,,,Second hand,Second hand; AB-412HP version; delivery planned 2026,2,2,0
Uruguay,Brazil,2025,2,Bell-206,light helicopter,,,Second hand,Second hand; aid; Bell 206B-3 version,0.28,0.56,0
Uruguay,Netherlands,2004,2,Bell-212,helicopter,2,2005,Second hand,Second-hand,1.48,2.96,2.96
Uruguay,Italy,2017,2,Bell-412,helicopter,2,2020; 2021,Second hand,Second-hand; AB-412HP version,2,4,4
Uruguay,Brazil,2020,10,M-108 105mm,self-propelled gun,10,2022,Second hand,Second-hand; aid,0.4,4,4
Uruguay,Brazil,2024,6,EMB-314 Super Tucano,trainer/combat aircraft,,,New,$100 m deal; A-29 Super Tucano version; delivery planned 2026-2027,4.5,27,0
Uruguay,United States,2023,36,M-ATV,armoured personnel carrier,10,2025,Second hand,Second-hand; M-1240A1 version,0.1,3.6,1
Uruguay,United States,2023,14,Mamba-7,armoured personnel carrier,14,2024,New,$13 m 'Global Peacekeeping Operations Initiative' aid; for peacekeeping missions; incl 1 command post; 1 ambulance and 1 recovery versions,0.2,2.8,2.8
Uruguay,Germany,2023,14,vehicle engine,vehicle engine,14,2024,Second hand,For 14 Mamba Mk-7 armoured personnel carriers from USA,0.01,0.17,0.17
Uruguay,Brazil,2019,11,EE-11 Urutu,armoured personnel carrier,11,2022,Second hand,Second-hand; aid,0.11,1.21,1.21
Uruguay,Chile,2017,3,Cessna-337/O-2,light aircraft,3,2018,Second hand,Second-hand; aid; possibly 1 for spare parts; for maritime patrol,0.14,0.42,0.42
Uruguay,United Kingdom,2002,2,Wessex,helicopter,2,2002,Second hand,Second-hand; Wessex HC-2 version; aid; incl for SAR,0.9,1.8,1.8
Uruguay,Spain,2008,1,Bell-205A-1,helicopter,1,2009,Second hand,Second-hand; aid (symbolical price EUR400); 3 more for spares only,1.05,1.05,1.05
Uruguay,Germany,2006,6,Bo-105,light helicopter,6,2007,Second hand,Second-hand; EUR1.8 m deal; Bo-105P version,0.48,2.88,2.88
Uruguay,Portugal,2007,20,Mk-44,anti-submarine torpedo,20,2008,New,,0.15,3,3
Uruguay,Canada,2006,44,Piranha-1,armoured personnel carrier,44,2008; 2009,Second hand,Second-hand; $3.6 m deal; Cougar fire-support version but armamenr removed and delivered as APC; modernized in Chile before delivery,0.12,5.28,5.28
Uruguay,Canada,2009,103,Piranha-1,armoured personnel carrier,103,2009,Second hand,Second-hand; $10 m deal; Grizzly version; incl 5 Husky recovery version,0.12,12.36,12.36
Uruguay,Sweden,2009,2,C-212MP,maritime patrol aircraft,2,2009,Second hand,Second-hand; EUR1.8 m deal,3.4,6.8,6.8
Uruguay,Spain,2012,60,ECIA 120mm,mortar,60,2015,Second hand,Second-hand,0.1,6,6
Uruguay,France,2013,1,AS365/AS565 Panther,helicopter,1,2014,New,For SAR,3.25,3.25,3.25
Uruguay,Ecuador,2018,4,T-34C Turbo Mentor,(armed) trainer aircraft,4,2018,Second hand,Second-hand,0.54,2.16,2.16
Uruguay,Brazil,2013,15,M-41B,light tank,15,2018,Second hand,Second-hand (deal incl 10 more for spare parts); aid; M-41C version,0.48,7.2,7.2
Uruguay,Argentina,2000,1,IA-58A Pucara,ground-attack aircraft,1,2000,Second hand,Second-hand; loan until 2001,2,2,2
Uruguay,Portugal,2007,2,Commandant Riviere,frigate,2,2008,Second hand,Second-hand; $15 m deal,36,72,72
