des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2023 VW2,2023-Oct-29 03:28,0.0575633424928697,0.0560580107120185,0.0590686102115715,10.434200385773,24.34,
2020 HN3,2023-Oct-29 04:58,0.0894887572620603,0.0863621004971989,0.0926153111410122,6.73913201578003,29.4,
2004 BG41,2023-Oct-29 07:08,0.407295956954635,0.407294992318385,0.407296921591233,21.0361320451244,24.4,
2023 VW3,2023-Oct-29 07:24,0.0843931645342297,0.0838465262334066,0.0849397947105361,5.87294103078159,25.29,
2023 VN,2023-Oct-29 08:14,0.054418655750982,0.0543815491704477,0.0544557622762352,9.40602012934202,25.04,
2021 TB15,2023-Oct-29 09:20,0.226695926569048,0.226694993149028,0.226696859989144,16.8258074932946,23.32,
65733,2023-Oct-29 10:04,0.191375018348744,0.19137480340559,0.191375233291919,19.7116624871845,18.37,
2023 VZ1,2023-Oct-29 11:38,0.00690828810215672,0.00689116437340156,0.00692540340754958,2.50744483897458,27.85,
2023 TU3,2023-Oct-29 11:50,0.142940583934709,0.142924994672141,0.142956173198561,21.226648451206,19.42,
2023 UA2,2023-Oct-29 12:04,0.0330121814878894,0.032776188142554,0.0332481684066379,9.222690355667,26.97,
2016 TL10,2023-Oct-29 12:45,0.0978133206074406,0.0915277908478593,0.105551954367833,4.72444831087304,27.3,
2019 SE5,2023-Oct-29 13:10,0.106779117327449,0.0861403112941134,0.128175292321459,7.79374109526966,26.66,
2023 UN3,2023-Oct-29 15:13,0.146007521777263,0.136141847238944,0.155873176923969,19.2940108436753,24.31,
2022 AO,2023-Oct-29 17:44,0.237080409959999,0.237073844928191,0.237086974996348,5.84585053647973,23.95,
2014 UD176,2023-Oct-29 17:46,0.146563567700255,0.121976139365252,0.171151211144324,18.4454418319363,24.8,
2023 ST4,2023-Oct-29 17:50,0.157223112970284,0.157185771532111,0.157260454396499,6.8872651250479,23.37,
2017 UD,2023-Oct-29 17:55,0.354227098489824,0.276728259386407,0.431787605898075,25.2886586711928,25.6,
2023 VE8,2023-Oct-29 20:37,0.0315467391034745,0.0313255581586046,0.0317679126989266,8.32287092090934,25.15,
2023 UH7,2023-Oct-29 22:01,0.0567241385318263,0.0557336007454851,0.0577146621945738,15.313170997654,25.18,
2023 UV4,2023-Oct-29 22:50,0.0617561573884695,0.0616559497091125,0.0618563645581857,7.41947001813989,26.27,
2022 UD,2023-Oct-29 23:41,0.336959164439195,0.335728916462583,0.338189413829155,21.0073569714762,27.20,
1995 FO,2023-Oct-30 00:56,0.285405378959188,0.285405168849733,0.285405589069764,5.22693057537521,20.78,
2011 JY1,2023-Oct-30 02:27,0.306516654922273,0.30651375962876,0.306519550215978,20.7586605339139,24.6,
2023 VC3,2023-Oct-30 04:38,0.0161063154284574,0.0158814193754369,0.0163312044562735,16.8373935016033,25.95,
2004 WC1,2023-Oct-30 06:05,0.204244866115312,0.0849108087183731,0.484949689664787,10.1783289474363,26.1,
2023 HG1,2023-Oct-30 08:52,0.127612266509081,0.127481942915797,0.127742588871245,2.65347907531193,26.33,
2022 EX4,2023-Oct-30 09:50,0.212805855174178,0.201250429336043,0.251738141709658,9.96468805767898,24.80,
164294,2023-Oct-30 10:16,0.315022576837009,0.315012892292382,0.315032261381617,16.2116557352151,20.45,
525229,2023-Oct-30 10:41,0.0272530612700545,0.0272530603597798,0.0272530621803307,17.4276350692721,21.17,
2017 UP6,2023-Oct-30 11:27,0.150284598638144,0.134452268499845,0.166217944347102,16.8220221964498,26.1,
2023 TA27,2023-Oct-30 12:05,0.202638581953593,0.201774064225568,0.20350309934859,22.7120728061096,22.82,
2020 TB9,2023-Oct-30 16:00,0.163086961170937,0.155001796210138,0.171182098270287,10.0452766822034,25.7,
2023 VV,2023-Oct-30 17:24,0.0293842393540239,0.029365566395541,0.0294029122630909,9.25142461349965,23.49,
2023 VH1,2023-Oct-30 17:35,0.0550615048664772,0.0546919109539608,0.0554310970643709,16.6687234983495,23.22,
2023 JA1,2023-Oct-30 18:26,0.255023896934652,0.254158161092346,0.255889635438836,7.29548730328026,26.57,
2023 VE2,2023-Oct-30 18:39,0.015096913253303,0.0150170387276831,0.0151767813025495,6.74075674661007,27.88,
2014 UX34,2023-Oct-30 18:40,0.239067071379749,0.239064630425833,0.239069512333909,31.9844079682928,22.46,
2019 XN,2023-Oct-30 19:18,0.40759243531763,0.293905637466234,0.521278349021333,22.2463336638433,27.7,
2008 GP3,2023-Oct-30 21:34,0.201920719003329,0.0971414871270736,0.306846311201674,18.4094901205811,25.3,
2013 UK,2023-Oct-30 21:46,0.236330536572703,0.23632871941008,0.236332353737678,5.70830896705214,23.28,
2021 GV3,2023-Oct-30 22:03,0.138209633238446,0.13119111319496,0.145234065771459,9.65579254091673,25.24,
2023 JQ5,2023-Oct-30 22:10,0.277891124313663,0.277736426157464,0.27804582691729,5.90793122827244,24.34,
2023 VQ,2023-Oct-30 23:39,0.027652679146774,0.0274865262306536,0.0278188291706877,11.5925915831818,26.34,
2020 VT3,2023-Oct-31 00:52,0.248724190468801,0.238193605920366,0.259254768173208,16.4481371007742,28.87,
2023 VB3,2023-Oct-31 03:47,0.0391667248447253,0.0389366091562989,0.0393968386365355,13.6718881792713,25.25,
2017 WO1,2023-Oct-31 04:46,0.145254099875274,0.14525195810001,0.14525624166033,7.44126018711183,24.25,
2018 WE2,2023-Oct-31 08:04,0.333530534459056,0.322507231840474,0.345284789278079,14.3450327031197,25.85,
2024 EU1,2023-Oct-31 09:18,0.127161186725599,0.127088536331075,0.127233917657754,3.49384177698052,25.15,
2023 RK44,2023-Oct-31 09:32,0.117115208129893,0.117113251474685,0.117117164785693,4.0939447693184,23.68,
2023 VO2,2023-Oct-31 09:40,0.0253582340342607,0.0251305702910513,0.0255858943132191,15.6483237056596,26.62,
868895,2023-Oct-31 11:38,0.0709962709436457,0.0709960095966195,0.070996532290676,15.3833527756445,20.09,
2024 GK5,2023-Oct-31 12:35,0.24606043380005,0.245387013116272,0.246733890851321,7.48720943357312,24.84,
2011 JA,2023-Oct-31 14:15,0.210610692530659,0.210610036830551,0.21061134823097,23.2594404902022,21.44,
2026 CW,2023-Oct-31 14:52,0.194656479900421,0.193575625359619,0.195737558096973,6.69376712424774,24.87,
2023 TW6,2023-Oct-31 15:05,0.0490803229674855,0.0490515897576483,0.049109056171196,24.4468681472757,22.98,
2023 RW2,2023-Oct-31 15:28,0.124589662011927,0.124585387131097,0.124593936892494,5.07257118123899,23.36,
886859,2023-Oct-31 15:55,0.0981999244978715,0.0981994230735861,0.0982004259225141,15.3048293527615,23.37,
2023 SU,2023-Oct-31 16:12,0.0532582411766714,0.0532540231217821,0.0532624592250428,3.23262286933413,24.24,
2020 TE,2023-Oct-31 16:22,0.476523362742978,0.435761192908072,0.517285755489971,17.9181606748755,24.77,
2023 VS1,2023-Oct-31 17:14,0.0299086844421184,0.0295768568895984,0.0302405072237351,16.3900539802799,24.98,
2020 UU1,2023-Oct-31 18:42,0.269834118352527,0.218836469408183,0.320834220958877,20.7650240186184,28.5,
2021 JA4,2023-Oct-31 19:01,0.0708093095025448,0.0708079111231879,0.0708107078819058,15.4083698820222,22.32,
2023 VF2,2023-Oct-31 19:41,0.0198402501376887,0.0196460903267618,0.0200343998240227,9.63495655469618,27.15,
2023 BT7,2023-Oct-31 20:07,0.411269691773212,0.40950651984018,0.413046125308605,10.5739793828948,23.58,
2024 CU1,2023-Oct-31 21:49,0.413152156145894,0.412099357257059,0.414205071436088,6.86465305215652,26.72,
2023 TF5,2023-Oct-31 23:20,0.323068446945646,0.32275258516704,0.323384308680049,10.5429854109784,22.40,
2023 VX3,2023-Oct-31 23:29,0.0286851299791174,0.0283798990363172,0.0289902820370057,3.98865421712479,27.93,
2023 VZ,2023-Nov-01 03:57,0.00675743775143319,0.00673328616666472,0.00678158898992082,19.5754170737235,26.96,
2023 VK2,2023-Nov-01 04:03,0.102514924669406,0.102472433518574,0.102557415822487,14.892985002592,24.22,
2013 JE29,2023-Nov-01 04:23,0.266644487718181,0.266643704996211,0.266645270440152,21.0645913415499,23.59,
2023 VK,2023-Nov-01 04:27,0.0283164938604934,0.0281532352149807,0.0284797506734547,13.9628099595306,25.77,
2019 VO4,2023-Nov-01 05:33,0.162278294600034,0.162277849793757,0.162278739406367,4.49617260113556,24.63,
2025 QV5,2023-Nov-01 05:43,0.179333410931976,0.179326515047694,0.179340306815829,5.2463024091906,27.44,
2025 VZ6,2023-Nov-01 08:07,0.195234026148874,0.163787007520254,0.226682561573849,14.7516987771815,28.41,
2013 UV3,2023-Nov-01 11:12,0.03758689434988,0.00143917767358606,0.213830038846988,15.431053008532,26.8,
2013 TN127,2023-Nov-01 11:40,0.306176416918893,0.301622976302218,0.310730359070643,11.3915745750375,26.2,
2004 VZ14,2023-Nov-01 13:49,0.0089184696558361,0.00891794144192395,0.00891899786978728,15.0134276822701,25.04,
2023 VP5,2023-Nov-01 14:08,0.0200352658183161,0.019950035934615,0.0201204724657529,2.77563788410284,28.20,
2021 NM3,2023-Nov-01 14:45,0.24767580341344,0.247521699382635,0.247834108318493,8.73431177276828,26.61,
2025 XR1,2023-Nov-01 15:16,0.0302847330737571,0.0136343389633058,0.0505039316221035,6.13720126651678,29.06,
2021 UM2,2023-Nov-01 16:30,0.0731394458918009,0.0581449034038219,0.174901888227201,16.305702229002,24.73,
2024 UJ5,2023-Nov-01 20:11,0.178399978002835,0.177532290234976,0.1792687892799,6.15017051030302,25.64,
2023 VX1,2023-Nov-01 20:35,0.0261307943933487,0.0259957350886306,0.0262658529537228,19.4483418481167,25.46,
2023 VQ4,2023-Nov-01 21:47,0.0185915465369386,0.0185565824227755,0.0186265099528079,6.61771621709652,23.81,
2020 TW3,2023-Nov-01 22:32,0.0627251891968326,0.062724092427651,0.0627262859673156,17.9355171668354,22.48,
2023 TE7,2023-Nov-01 23:25,0.317357022367231,0.316641981192358,0.31807206536761,10.9655230568061,22.34,
2023 UZ3,2023-Nov-01 23:31,0.00689817474341754,0.00685465617987799,0.00694169128025854,14.3916391730313,26.42,
2023 HF1,2023-Nov-02 00:44,0.195855680999649,0.195849891878933,0.195861470119774,2.98686930628995,23.68,
2021 GP16,2023-Nov-02 00:51,0.117746204143772,0.117745907680602,0.117746500606942,11.3207600861688,21.94,
2022 AM,2023-Nov-02 00:51,0.389513126588313,0.388708677390685,0.390317902734071,8.66571380989083,28.18,
2020 HG9,2023-Nov-02 01:39,0.473858262474895,0.473853334214431,0.473863190739291,18.5271024894238,23.38,
2021 VH,2023-Nov-02 02:18,0.064739570166652,0.0647092147408189,0.0647699255149987,3.76371033215601,29.64,
2023 VC2,2023-Nov-02 04:36,0.0140542065868356,0.014004093731123,0.0141043140735818,5.00453194824625,26.97,
2023 VA,2023-Nov-02 05:37,0.000178877808924569,0.000178827152741336,0.000178928460690749,11.3026412337504,28.59,
2023 VP6,2023-Nov-02 06:51,0.0685944868093709,0.0678809061310813,0.0693079117477087,2.72053854522715,25.97,
2023 VG6,2023-Nov-02 06:53,0.0291071334481788,0.0284566043329105,0.0297575968957316,8.4144169936477,27.24,
307493,2023-Nov-02 09:04,0.302124460785047,0.302123558783366,0.302125362787295,16.1122084690822,18.57,1.666
2023 JP5,2023-Nov-02 09:19,0.34103793564128,0.341001527806159,0.341074343479269,9.84536936267399,23.31,
390522,2023-Nov-02 09:43,0.0979067423235685,0.0979059579374692,0.0979075267097291,12.948848030301,20.18,
2024 GU3,2023-Nov-02 10:39,0.14647464106312,0.146443826842764,0.146505654995749,8.9637701421443,25.79,
2016 WY,2023-Nov-02 10:58,0.0232491077268776,0.0191874623810891,0.0273651732292065,3.94084327854039,29.2,
2024 HY1,2023-Nov-02 12:29,0.439599398388834,0.438602243898088,0.440596664256577,7.04569147858239,27.44,
2022 XO2,2023-Nov-02 14:27,0.217029607954387,0.192274721727232,0.244026444344026,20.7302068849081,23.84,
2023 VN3,2023-Nov-02 15:27,0.0303562015595677,0.0303236263194149,0.0303887764983118,6.17806978291426,25.03,
363505,2023-Nov-02 15:49,0.0351109294243246,0.0351109172309628,0.0351109416177203,7.97053605546008,18.48,1.876
2023 UY3,2023-Nov-02 16:26,0.036007520008771,0.0360072380843443,0.0360078019332674,3.70276234731474,26.87,
2024 JV1,2023-Nov-02 17:49,0.131553866741566,0.116716633347002,0.146640675160495,14.5481952103144,25.46,
2023 VG,2023-Nov-02 18:29,0.000763121569546413,0.000762698084398813,0.00076354502951964,8.52717646539129,28.28,
2023 OP2,2023-Nov-02 19:19,0.10590603285657,0.105903211090454,0.105908854622493,5.71599833508204,22.99,
2024 FC2,2023-Nov-02 19:48,0.388196709881019,0.388118637734087,0.388274817060502,17.1513436497579,22.33,
2023 TH10,2023-Nov-03 03:03,0.243153133345243,0.24307307006514,0.243233196506176,3.12618670041267,23.24,
2016 WS7,2023-Nov-03 04:08,0.151349633940097,0.135050578567012,0.168285796057862,7.85951533814114,24.8,
2022 JF,2023-Nov-03 05:38,0.0388197426776709,0.023673998306435,0.0545490101315812,17.1511616027473,24.77,
2023 UY2,2023-Nov-03 06:00,0.320437675224371,0.320232349095761,0.320643002298911,9.47891826138779,22.88,
2003 TG2,2023-Nov-03 09:11,0.266262424537658,0.266261477858347,0.266263371219103,14.9359639381983,21.36,
2010 KV39,2023-Nov-03 09:28,0.272236254530113,0.269845487558203,0.274630443271192,10.5283242183517,26.8,
2013 WR43,2023-Nov-03 09:40,0.399118572200435,0.39911682895955,0.399120315441411,20.5080580264488,21.79,
2023 EJ1,2023-Nov-03 10:19,0.236297825306679,0.235439097848657,0.237156745821327,7.42525216137088,28.77,
2023 VL1,2023-Nov-03 10:26,0.030916528866319,0.0302821106972671,0.0315509263765468,14.7442708832975,26.19,
2023 TQ15,2023-Nov-03 11:21,0.0520632234895564,0.051845616836638,0.0522808246601587,5.83726190821329,25.88,
164121,2023-Nov-03 12:33,0.0593577351011227,0.0593577309113265,0.059357739290919,23.2510003938809,16.15,1.717
2022 UK9,2023-Nov-03 13:00,0.407162295365015,0.404062595327853,0.410261993635766,16.0627202040048,27.16,
2023 VW1,2023-Nov-03 14:37,0.00627227745795641,0.00625939209191874,0.00628516258748231,13.8275659154869,24.68,
2023 VJ,2023-Nov-03 17:27,0.024828677033492,0.0247827853635136,0.0248745685697129,16.4936387004855,25.49,
2023 TU55,2023-Nov-03 17:32,0.277530105540186,0.277457165541192,0.277603045244124,1.93709675379217,23.28,
2023 QP8,2023-Nov-03 17:59,0.0437992500917995,0.043798528993478,0.0437999711900837,8.8374967057005,21.55,
2023 VA4,2023-Nov-03 19:10,0.0827733747545433,0.0807338865753371,0.0848127740963013,8.56081384421447,25.30,
2016 JV24,2023-Nov-03 20:01,0.0912245386007108,0.0912214766052918,0.0912276006008175,20.2429788206632,23.96,
2020 WS1,2023-Nov-03 20:52,0.208633029411391,0.165133135842175,0.252199314498442,17.2038045469046,27.1,
2023 VJ2,2023-Nov-03 21:47,0.065170725249313,0.0638064908553219,0.0665348972739497,8.60230387794777,25.63,
2016 VW2,2023-Nov-03 22:53,0.0258167485038911,0.0244812118769405,0.107632184991365,8.10175281205775,26.31,
2018 CH,2023-Nov-03 23:27,0.445412989082475,0.436799888204,0.454077981609916,15.087567483564,26.4,
2024 TL10,2023-Nov-03 23:28,0.137228408670424,0.137226750145607,0.137230067195287,3.62793859181575,24.65,
2023 VW4,2023-Nov-04 00:03,0.205730295323591,0.205536865524152,0.205923725215228,21.0343310024262,22.04,
2019 UO2,2023-Nov-04 00:22,0.280150426967223,0.276206528404371,0.284394992952787,12.4597232944106,25.8,
2019 UH7,2023-Nov-04 00:29,0.0254554919492952,0.0254553532269385,0.0254556306716779,5.93807071173957,27.46,
2023 VE1,2023-Nov-04 00:36,0.000230570329897711,0.00023039067768579,0.000230749957727379,6.45532925589124,30.22,
2024 HU1,2023-Nov-04 02:22,0.225764728304382,0.225381338121265,0.226167934832116,10.1769378663586,26.19,
2024 HG,2023-Nov-04 02:42,0.405196035338582,0.403627917237952,0.406774111011711,15.1695684179761,27.28,
875006,2023-Nov-04 02:45,0.12683880533031,0.126838537191308,0.126839073469399,21.2848557520606,21.03,
2024 UY6,2023-Nov-04 02:58,0.343424442247915,0.327755604568243,0.370250006142334,12.7096821001676,25.88,
2016 WC8,2023-Nov-04 03:50,0.369244922137159,0.356569315994774,0.381920527820092,21.7175151450089,24.1,
2023 VJ3,2023-Nov-04 04:47,0.367829473941825,0.367777194207115,0.367881753682829,14.6039304860713,21.52,
2022 GE3,2023-Nov-04 05:30,0.202974189009175,0.202969423956724,0.202978954065445,8.61108874199188,23.14,
2024 CX7,2023-Nov-04 05:46,0.432830033982747,0.429716342276784,0.435943967886389,21.1340131061238,21.21,
2018 PK20,2023-Nov-04 06:21,0.311960618998955,0.309462605868271,0.314469051512334,7.50186730814946,25.9,
2022 HN1,2023-Nov-04 06:41,0.259052340269706,0.256771744736953,0.261332933778163,15.4453801890936,25.48,
2018 UY1,2023-Nov-04 07:13,0.129218814414284,0.126262043037207,0.132176307087709,12.5021102830577,24.15,
2023 TL31,2023-Nov-04 09:58,0.0208362623707068,0.0208183618609147,0.0208541627883675,9.19224099013392,25.45,
2023 UF5,2023-Nov-04 10:01,0.182748791051455,0.182083528961602,0.183414056998813,7.69260574342541,24.95,
2019 UC7,2023-Nov-04 11:32,0.277015746469419,0.267714016917682,0.286447356767391,14.361908501885,23.52,
2023 VM3,2023-Nov-04 12:05,0.0234549268714358,0.0232305080204227,0.0236793389452052,12.1378278071453,26.84,
2013 EY27,2023-Nov-04 13:32,0.237407752027804,0.237407345131111,0.237408158924619,9.99938406764407,21.06,
2023 VT2,2023-Nov-04 13:48,0.0283928749624432,0.028287981661489,0.0284977676002858,14.8423416763685,26.13,
2024 VD1,2023-Nov-04 14:52,0.0581487581655228,0.053083771617995,0.0632148112524474,16.39159418539,25.58,
2016 WD7,2023-Nov-04 16:35,0.165462432225364,0.163701690348744,0.167223170939505,7.97358546632969,27.3,
2023 VO1,2023-Nov-04 20:19,0.000522278142926424,0.000521603651024727,0.000522952574566434,16.3610123937409,29.60,
2021 UE3,2023-Nov-04 20:37,0.276695757868155,0.264026110926191,0.289365990438394,21.870478166558,25.36,
2015 XX169,2023-Nov-04 21:26,0.188908832596367,0.188907947604758,0.188909717648603,5.12484624317508,27.4,
499998,2023-Nov-04 22:04,0.239115515611705,0.239114747249245,0.239116283974179,9.59630274380317,24.01,
2026 FJ,2023-Nov-04 22:05,0.0403506261868373,0.0402365183889427,0.0404649579849764,3.80945106396206,27.41,
2024 UQ11,2023-Nov-05 02:45,0.482872535454229,0.472537490222881,0.493216272049573,24.1654476912993,25.87,
2023 VD10,2023-Nov-05 03:01,0.0423809478678996,0.0420675443201634,0.0426943382462905,6.61886820184605,26.68,
2017 FO128,2023-Nov-05 03:31,0.265305729281516,0.265305268923568,0.265306189652704,15.8543997034994,22.52,
2023 VQ3,2023-Nov-05 03:46,0.0745314450670834,0.0741227081901605,0.0749401784304908,9.51111529124065,24.43,
2023 UD10,2023-Nov-05 09:07,0.0899877135458728,0.0897316020067586,0.0902438152833609,2.66829484555515,25.68,
2023 VA3,2023-Nov-05 10:34,0.432728532290728,0.431584555568207,0.433872513591484,13.1104203631137,21.68,
2023 VU,2023-Nov-05 12:48,0.00667810706984472,0.00666212899002769,0.00669408485231982,14.3664834929325,26.24,
2023 VD7,2023-Nov-05 14:30,0.0376039981037859,0.0374061951395863,0.0378017998690949,15.6685589028767,24.39,
2022 UC14,2023-Nov-05 14:45,0.104029252879267,0.103504134162493,0.104554772178772,3.89418262388336,29.67,
2023 VN5,2023-Nov-05 16:04,0.0037577565621697,0.00373948925736584,0.00377602258091099,13.8376000178668,27.84,
2003 SW130,2023-Nov-05 19:16,0.169136303064264,0.168907820056113,0.169375808530201,6.99829616055757,29.1,
2021 OY20,2023-Nov-05 20:33,0.110331040615383,0.110330870478856,0.110331210751973,13.14536298619,19.68,
2023 VZ4,2023-Nov-05 20:48,0.0434111605012242,0.0428324200080874,0.0439898976892475,23.9510546003211,24.71,
2022 HA2,2023-Nov-05 22:14,0.318690662202057,0.311216163088441,0.326174706230767,19.0710231595764,25.00,
2023 TG4,2023-Nov-05 22:56,0.251841410498363,0.251794164842857,0.251888656154785,13.656749477478,21.93,
2023 VE3,2023-Nov-05 23:03,0.00298646902976586,0.00298073479925455,0.00299220290147926,10.4618893179466,26.95,
2023 UG4,2023-Nov-06 02:46,0.0167171520194846,0.0166965699888638,0.0167377327209148,3.51951094018121,26.45,
2021 DK1,2023-Nov-06 03:51,0.441066119726859,0.437968072738218,0.444285402930816,17.7240095316912,23.63,
2023 VG1,2023-Nov-06 05:16,0.0203032688098006,0.0201644278603587,0.0204421050249239,10.2755995966461,27.20,
2020 HE3,2023-Nov-06 05:36,0.326548573262267,0.319235466782254,0.365591555224583,13.8726750155711,23.0,
2022 UB11,2023-Nov-06 07:13,0.494105153131789,0.494034440637759,0.49417597579457,20.448689236492,25.27,
2023 TB7,2023-Nov-06 09:03,0.0593706508687841,0.0593411681055381,0.0594001334027339,3.32198385632811,25.55,
2021 PF2,2023-Nov-06 09:12,0.28607930072184,0.28552431471709,0.28663428732146,12.4411463759499,24.36,
2023 VP8,2023-Nov-06 10:05,0.0164639216005456,0.0163140766619814,0.016613768474492,13.3640314783413,26.00,
2023 TO15,2023-Nov-06 10:05,0.038805861770878,0.0387751973258509,0.0388365261626116,11.1937794584471,24.30,
2023 VF4,2023-Nov-06 10:43,0.0199580771484594,0.0199485654181414,0.019967588864366,12.7962009956179,25.82,
2015 FJ,2023-Nov-06 14:18,0.486804722908421,0.486797244364102,0.486812201453237,38.8904633670253,20.79,
2023 VJ5,2023-Nov-06 14:24,0.0275887024793685,0.0274831181200331,0.0276942844589838,8.11595738619598,25.04,
2023 VS4,2023-Nov-06 14:45,0.00548011766825559,0.00545448203159108,0.00550575171334901,10.6352077019398,28.58,
2023 VY4,2023-Nov-06 15:59,0.00706777552752396,0.00701722919738413,0.00711832094197107,16.7400984636991,27.32,
2024 UH2,2023-Nov-06 16:30,0.141911598510253,0.13826150517965,0.14558021310258,4.32590339932956,26.91,
2025 SC4,2023-Nov-06 17:15,0.151616869150931,0.0898435757085559,0.214783314998871,7.86902944156419,26.00,
2024 GC1,2023-Nov-06 19:07,0.422587603237111,0.400325040444076,0.444871404550876,14.066788067395,25.00,
2011 SE97,2023-Nov-06 20:17,0.117783989520702,0.117783757151246,0.117784221890278,11.4959463937486,24.7,
2023 XX14,2023-Nov-06 23:11,0.191308227911358,0.191223044339073,0.191393413394106,4.37870103736622,22.74,
2016 BS13,2023-Nov-07 00:37,0.328999978152401,0.328999443322689,0.329000512987256,2.35522931903742,20.91,
2020 WR1,2023-Nov-07 00:57,0.420958462743432,0.40839509143617,0.43353680781929,22.5664013105854,24.45,
2023 VE,2023-Nov-07 01:18,0.00789507270835955,0.00788427571256804,0.0079058695701207,12.1076349079389,27.53,
2023 VS,2023-Nov-07 01:18,0.00246087258793875,0.00245867919207286,0.00246306533941493,3.54002550147822,29.84,
2019 NC7,2023-Nov-07 01:37,0.224305140432164,0.224303708613669,0.224306572363333,15.6767397563593,22.12,
2023 VH2,2023-Nov-07 02:11,0.0442459504434622,0.0440801579433846,0.0444117422134314,14.3110584130388,25.46,
2023 VB4,2023-Nov-07 03:32,0.240729636579542,0.234945732902969,0.246513855306751,8.54414006234783,23.69,
2015 GW12,2023-Nov-07 03:45,0.230802405011696,0.230762166881198,0.230842644918548,12.2126851565361,23.97,
2020 CF2,2023-Nov-07 04:20,0.427937050305507,0.426737485302781,0.429136615836411,16.2538067053998,27.6,
2023 UT,2023-Nov-07 05:26,0.0830557435538142,0.0830107662402782,0.0831007208596499,8.70211998973702,21.79,
2019 GK1,2023-Nov-07 05:41,0.270825409839284,0.268096326099973,0.273602745362074,9.11152960051533,26.4,
2023 TC8,2023-Nov-07 06:08,0.172484625419173,0.172469572054305,0.172499678809337,4.95263530214819,23.30,
2023 VB2,2023-Nov-07 07:00,0.000219055400872794,0.00021893968108643,0.000219171114705812,18.0235155714025,28.24,
2025 DG27,2023-Nov-07 07:07,0.186375993657106,0.186370619577424,0.186381367736576,6.17407655334207,24.50,
2023 VM8,2023-Nov-07 08:38,0.0555090855429149,0.0553823337706662,0.0556358370972631,14.2006081519025,24.09,
2023 VP3,2023-Nov-07 08:57,0.000884221931967661,0.000884050623558601,0.000884393234857227,6.63965486588085,29.49,
2024 XP16,2023-Nov-07 11:14,0.0979419457894973,0.0979358028836584,0.097948088689897,3.08620694182209,28.28,
2025 VU1,2023-Nov-07 11:21,0.0418018815380297,0.041753012301069,0.0423224708153198,11.9246626079452,25.28,
2023 VK6,2023-Nov-07 12:00,0.0146721466455462,0.0146263726678162,0.0147179196672449,10.2393026584201,26.91,
2023 VD2,2023-Nov-07 12:53,0.000375481540284335,0.000375245594509861,0.000375717472318554,8.11007450611646,30.08,
2025 VQ2,2023-Nov-07 16:10,0.0293398069807607,0.0115539489488142,0.0473157395746199,6.48791456339221,27.64,
2023 VZ3,2023-Nov-07 19:45,0.0284188182323931,0.0281292722540828,0.0287083585470844,13.9456188227672,26.54,
2021 GM5,2023-Nov-07 20:30,0.242829849755796,0.233673919647106,0.252010919068514,15.1957094229189,24.04,
2022 SU7,2023-Nov-07 20:31,0.110805776029586,0.110743410488228,0.110868147812671,3.45809112012337,28.31,
2020 UG6,2023-Nov-07 20:42,0.251249007701544,0.184176992013854,0.318840379857509,17.196834052575,24.0,
2017 UR2,2023-Nov-07 22:25,0.448236153553093,0.429413030301837,0.467059868170562,23.9016408519762,27.7,
2023 VF6,2023-Nov-07 22:26,0.0157284191132145,0.0156914334928313,0.0157654027945139,5.59519617053094,27.16,
2023 VR,2023-Nov-07 22:51,0.00623093001756264,0.00622507080287616,0.00623678916490713,11.8150612208908,27.74,
2022 QP31,2023-Nov-08 00:38,0.162405723389262,0.162094837507718,0.1627167519178,4.61618201554854,26.53,
2005 JU81,2023-Nov-08 01:54,0.134037315870668,0.134036921455946,0.134037710285398,14.7270117535319,21.79,
2022 WT7,2023-Nov-08 02:51,0.20495282428371,0.204945649845623,0.204959998736219,9.27559692111847,23.28,
2023 VB8,2023-Nov-08 03:08,0.268901310892974,0.268817004360825,0.268985617427079,22.7404626657136,20.85,
2022 FA4,2023-Nov-08 03:45,0.183323469568565,0.182398472189437,0.184257464610439,6.97658986401883,25.71,
2022 SK5,2023-Nov-08 05:10,0.362298404737712,0.360325356745027,0.36435706738404,17.3512185964102,23.69,
2002 SQ41,2023-Nov-08 05:19,0.352634524717776,0.352632062508095,0.352636986927718,18.2603988593047,20.26,
2023 VR8,2023-Nov-08 05:45,0.156195900105756,0.155159653015847,0.15723214156351,8.27244384471873,23.61,
2023 VC4,2023-Nov-08 06:55,0.00256835842711249,0.00256681118170067,0.00256990563140735,9.51044214765921,27.00,
2023 VJ4,2023-Nov-08 07:00,0.0702561722442949,0.0686999660717824,0.0718122811806655,7.25714280601214,26.18,
2023 VH9,2023-Nov-08 07:23,0.0176099247441042,0.0173541641544643,0.0178656819497203,25.4285702403256,26.44,
2023 TD14,2023-Nov-08 08:20,0.0238277219267992,0.0237776139643539,0.0238778286912085,6.2758181700789,25.80,
2023 VO6,2023-Nov-08 09:09,0.0152551082722253,0.0152266622820604,0.0152835528787348,5.30678387346683,28.11,
2023 VA7,2023-Nov-08 09:25,0.00739088220898863,0.00738013458205207,0.00740162935684295,6.83049393397528,27.17,
2017 VN2,2023-Nov-08 10:17,0.457578873171196,0.447747913976982,0.467410336032563,19.5636801306143,27.4,
2014 SQ143,2023-Nov-08 10:27,0.175387531920274,0.1753868230774,0.175388240763565,12.8838360106948,21.60,
2023 XN12,2023-Nov-08 11:42,0.118730644034926,0.11841787203318,0.11904341651578,14.4922539745305,23.45,
