"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"4521","Rwanda","RWA",2010,150.18815576401,0.470000000000004,0.470000000000004
"4522","Rwanda","RWA",2011,145.277359446876,0.480000000000003,0.480000000000003
"4523","Rwanda","RWA",2012,141.930488717425,0.509999999999999,0.509999999999999
"4524","Rwanda","RWA",2013,136.101038006033,0.519999999999998,0.519999999999998
"4525","Rwanda","RWA",2014,133.49072752479,0.539999999999996,0.539999999999996
"4526","Rwanda","RWA",2015,131.163388046094,0.560000000000005,0.560000000000005
"4527","Rwanda","RWA",2016,128.609554462859,0.570000000000004,0.570000000000004
"4528","Rwanda","RWA",2017,126.399863246668,NA,NA
"4529","Rwanda","RWA",2018,125.079977220157,NA,NA
"4530","Rwanda","RWA",2019,122.665215222563,NA,NA
"4531","Saint Kitts and Nevis","KNA",1990,27.1997323710795,NA,NA
"4532","Saint Kitts and Nevis","KNA",1991,21.3325911233571,NA,NA
"4533","Saint Kitts and Nevis","KNA",1992,19.4000456180038,NA,NA
"4534","Saint Kitts and Nevis","KNA",1993,17.4146214588699,NA,NA
"4535","Saint Kitts and Nevis","KNA",1994,16.3202867551002,NA,NA
"4536","Saint Kitts and Nevis","KNA",1995,15.3678693333845,NA,NA
"4537","Saint Kitts and Nevis","KNA",1996,13.8541905640853,NA,NA
"4538","Saint Kitts and Nevis","KNA",1997,12.39041144658,NA,NA
"4539","Saint Kitts and Nevis","KNA",1998,11.0885941491568,NA,NA
"4540","Saint Kitts and Nevis","KNA",1999,9.88027117355103,NA,NA
"4541","Saint Kitts and Nevis","KNA",2000,8.78629557389308,100,100
"4542","Saint Kitts and Nevis","KNA",2001,7.84080538288317,100,100
"4543","Saint Kitts and Nevis","KNA",2002,6.96480503269879,100,100
"4544","Saint Kitts and Nevis","KNA",2003,6.15000788004247,100,100
"4545","Saint Kitts and Nevis","KNA",2004,5.52148782281057,100,100
"4546","Saint Kitts and Nevis","KNA",2005,4.95150930238392,100,100
"4547","Saint Kitts and Nevis","KNA",2006,4.49994018346886,100,100
"4548","Saint Kitts and Nevis","KNA",2007,4.05502788687201,100,100
"4549","Saint Kitts and Nevis","KNA",2008,3.50361700899164,100,100
"4550","Saint Kitts and Nevis","KNA",2009,3.17888618279125,100,100
"4551","Saint Kitts and Nevis","KNA",2010,2.90837941847979,100,100
"4552","Saint Kitts and Nevis","KNA",2011,2.67961564606462,100,100
"4553","Saint Kitts and Nevis","KNA",2012,2.47804634684182,100,100
"4554","Saint Kitts and Nevis","KNA",2013,2.31126057299739,100,100
"4555","Saint Kitts and Nevis","KNA",2014,2.1647446118031,100,100
"4556","Saint Kitts and Nevis","KNA",2015,2.02891142860278,100,100
"4557","Saint Kitts and Nevis","KNA",2016,1.86645292817467,100,100
"4558","Saint Kitts and Nevis","KNA",2017,1.72984806059963,NA,NA
"4559","Saint Kitts and Nevis","KNA",2018,1.62855128145752,NA,NA
"4560","Saint Kitts and Nevis","KNA",2019,1.58117585194888,NA,NA
"4561","Saint Lucia","LCA",1990,58.018491342552,NA,NA
"4562","Saint Lucia","LCA",1991,52.2874865908387,NA,NA
"4563","Saint Lucia","LCA",1992,46.9984951947399,NA,NA
"4564","Saint Lucia","LCA",1993,41.6368456193863,NA,NA
"4565","Saint Lucia","LCA",1994,36.31440580599,NA,NA
"4566","Saint Lucia","LCA",1995,31.9994686138658,NA,NA
"4567","Saint Lucia","LCA",1996,27.7667931622132,NA,NA
"4568","Saint Lucia","LCA",1997,24.0207532684058,NA,NA
"4569","Saint Lucia","LCA",1998,20.9140889968912,NA,NA
"4570","Saint Lucia","LCA",1999,18.4735898775653,NA,NA
"4571","Saint Lucia","LCA",2000,16.2894753537447,86.29,86.29
"4572","Saint Lucia","LCA",2001,14.7965970494574,87.55,87.55
"4573","Saint Lucia","LCA",2002,13.3788493346266,88.65,88.65
"4574","Saint Lucia","LCA",2003,12.0482627725759,89.7,89.7
"4575","Saint Lucia","LCA",2004,10.7709667626666,90.72,90.72
"4576","Saint Lucia","LCA",2005,9.49224784854356,91.55,91.55
"4577","Saint Lucia","LCA",2006,8.16452169963482,92.38,92.38
"4578","Saint Lucia","LCA",2007,6.7729257726888,93.07,93.07
"4579","Saint Lucia","LCA",2008,5.7533502480527,93.73,93.73
"4580","Saint Lucia","LCA",2009,4.89793119875751,94.38,94.38
"4581","Saint Lucia","LCA",2010,4.16480439721115,94.88,94.88
"4582","Saint Lucia","LCA",2011,3.67635790449441,95.41,95.41
"4583","Saint Lucia","LCA",2012,3.28295052110997,95.81,95.81
"4584","Saint Lucia","LCA",2013,3.06430622841197,96.23,96.23
"4585","Saint Lucia","LCA",2014,2.82771301733256,96.61,96.61
"4586","Saint Lucia","LCA",2015,2.64188499833333,96.97,96.97
"4587","Saint Lucia","LCA",2016,2.65997494330393,97.23,97.23
"4588","Saint Lucia","LCA",2017,2.53660472214528,NA,NA
"4589","Saint Lucia","LCA",2018,2.40648568184502,NA,NA
"4590","Saint Lucia","LCA",2019,2.26742887477498,NA,NA
"4591","Saint Vincent and the Grenadines","VCT",1990,50.6877085154531,NA,NA
"4592","Saint Vincent and the Grenadines","VCT",1991,46.4241293943517,NA,NA
"4593","Saint Vincent and the Grenadines","VCT",1992,42.4629466932638,NA,NA
"4594","Saint Vincent and the Grenadines","VCT",1993,38.4892856627725,NA,NA
"4595","Saint Vincent and the Grenadines","VCT",1994,34.5918232182162,NA,NA
"4596","Saint Vincent and the Grenadines","VCT",1995,29.7793426589852,NA,NA
"4597","Saint Vincent and the Grenadines","VCT",1996,26.4291371654374,NA,NA
"4598","Saint Vincent and the Grenadines","VCT",1997,23.2381591770653,NA,NA
"4599","Saint Vincent and the Grenadines","VCT",1998,20.6793515104944,NA,NA
"4600","Saint Vincent and the Grenadines","VCT",1999,18.1735370543803,NA,NA
"4601","Saint Vincent and the Grenadines","VCT",2000,16.0225045939772,95.42,95.42
"4602","Saint Vincent and the Grenadines","VCT",2001,13.7561464167261,95.4,95.4
"4603","Saint Vincent and the Grenadines","VCT",2002,12.019596023523,95.5,95.5
"4604","Saint Vincent and the Grenadines","VCT",2003,10.4580044618955,95.57,95.57
"4605","Saint Vincent and the Grenadines","VCT",2004,9.1693779577013,95.67,95.67
"4606","Saint Vincent and the Grenadines","VCT",2005,8.08491907945561,95.7,95.7
"4607","Saint Vincent and the Grenadines","VCT",2006,7.15457189764005,95.79,95.79
"4608","Saint Vincent and the Grenadines","VCT",2007,6.45587273886008,95.77,95.77
"4609","Saint Vincent and the Grenadines","VCT",2008,6.08651470405364,95.84,95.84
"4610","Saint Vincent and the Grenadines","VCT",2009,5.7651129644757,95.92,95.92
"4611","Saint Vincent and the Grenadines","VCT",2010,5.49873383630516,95.87,95.87
"4612","Saint Vincent and the Grenadines","VCT",2011,5.34863515357206,95.87,95.87
"4613","Saint Vincent and the Grenadines","VCT",2012,5.15425665403355,95.97,95.97
"4614","Saint Vincent and the Grenadines","VCT",2013,4.94548136779888,95.89,95.89
"4615","Saint Vincent and the Grenadines","VCT",2014,4.79292750574678,95.96,95.96
"4616","Saint Vincent and the Grenadines","VCT",2015,4.53098428497443,95.9,95.9
"4617","Saint Vincent and the Grenadines","VCT",2016,4.24790635944852,95.98,95.98
"4618","Saint Vincent and the Grenadines","VCT",2017,4.01673871266412,NA,NA
"4619","Saint Vincent and the Grenadines","VCT",2018,3.7739026516535,NA,NA
"4620","Saint Vincent and the Grenadines","VCT",2019,3.53024008274477,NA,NA
"4621","Samoa","WSM",1990,159.512249516099,NA,NA
"4622","Samoa","WSM",1991,156.945426234744,NA,NA
"4623","Samoa","WSM",1992,154.670878086078,NA,NA
"4624","Samoa","WSM",1993,152.016808105849,NA,NA
"4625","Samoa","WSM",1994,149.834689886145,NA,NA
"4626","Samoa","WSM",1995,148.197567058368,NA,NA
"4627","Samoa","WSM",1996,146.240935724443,NA,NA
"4628","Samoa","WSM",1997,143.843929723167,NA,NA
"4629","Samoa","WSM",1998,141.369669949161,NA,NA
"4630","Samoa","WSM",1999,140.242971760824,NA,NA
"4631","Samoa","WSM",2000,138.926454801338,20.24,20.24
"4632","Samoa","WSM",2001,137.808987498154,21.06,21.06
"4633","Samoa","WSM",2002,136.955298134126,21.68,21.68
"4634","Samoa","WSM",2003,136.961842943375,22.94,22.94
"4635","Samoa","WSM",2004,136.648001074706,23.79,23.79
"4636","Samoa","WSM",2005,136.1163557737,24.64,24.64
"4637","Samoa","WSM",2006,135.55718070481,25.49,25.49
"4638","Samoa","WSM",2007,134.658983197136,26.18,26.18
"4639","Samoa","WSM",2008,133.75196486399,26.97,26.97
"4640","Samoa","WSM",2009,133.021289516948,27.91,27.91
"4641","Samoa","WSM",2010,132.1140749782,28.79,28.79
"4642","Samoa","WSM",2011,131.123822168984,29.3,29.3
"4643","Samoa","WSM",2012,129.246229110975,29.77,29.77
"4644","Samoa","WSM",2013,126.753711194373,30.56,30.56
"4645","Samoa","WSM",2014,123.983476760187,31.56,31.56
"4646","Samoa","WSM",2015,121.024071497156,31.53,31.53
"4647","Samoa","WSM",2016,116.427700556109,32.29,32.29
"4648","Samoa","WSM",2017,110.995249015063,NA,NA
"4649","Samoa","WSM",2018,106.030842535347,NA,NA
"4650","Samoa","WSM",2019,100.900555451065,NA,NA
"4651","San Marino","SMR",1990,0.153997240526927,NA,NA
"4652","San Marino","SMR",1991,0.140295927998036,NA,NA
"4653","San Marino","SMR",1992,0.127951205496848,NA,NA
"4654","San Marino","SMR",1993,0.116293300607246,NA,NA
"4655","San Marino","SMR",1994,0.106949117856183,NA,NA
"4656","San Marino","SMR",1995,0.0971611493685295,NA,NA
"4657","San Marino","SMR",1996,0.0882754872451874,NA,NA
"4658","San Marino","SMR",1997,0.0804820136562641,NA,NA
"4659","San Marino","SMR",1998,0.0738983910058258,NA,NA
"4660","San Marino","SMR",1999,0.0677230054429453,NA,NA
"4661","San Marino","SMR",2000,0.0627539977460038,100,100
"4662","San Marino","SMR",2001,0.0584788086976883,100,100
"4663","San Marino","SMR",2002,0.0546710394044471,100,100
"4664","San Marino","SMR",2003,0.0515019944104948,100,100
"4665","San Marino","SMR",2004,0.0488105526511525,100,100
"4666","San Marino","SMR",2005,0.0459786378040695,100,100
"4667","San Marino","SMR",2006,0.0424628514122739,100,100
"4668","San Marino","SMR",2007,0.038671408579354,100,100
"4669","San Marino","SMR",2008,0.0351536566469101,100,100
"4670","San Marino","SMR",2009,0.0324104491766338,100,100
"4671","San Marino","SMR",2010,0.0305286655865957,100,100
"4672","San Marino","SMR",2011,0.0294314833529723,100,100
"4673","San Marino","SMR",2012,0.028615962844041,100,100
"4674","San Marino","SMR",2013,0.0279357232255666,100,100
"4675","San Marino","SMR",2014,0.0273152186425504,100,100
"4676","San Marino","SMR",2015,0.0265836825452623,100,100
"4677","San Marino","SMR",2016,0.0254775018430927,100,100
"4678","San Marino","SMR",2017,0.0242967885924926,NA,NA
"4679","San Marino","SMR",2018,0.0232759370931914,NA,NA
"4680","San Marino","SMR",2019,0.0223319453205599,NA,NA
"4681","Sao Tome and Principe","STP",1990,197.543908667693,NA,NA
"4682","Sao Tome and Principe","STP",1991,197.178477357563,NA,NA
"4683","Sao Tome and Principe","STP",1992,197.198742298157,NA,NA
"4684","Sao Tome and Principe","STP",1993,194.152999866946,NA,NA
"4685","Sao Tome and Principe","STP",1994,193.437383634592,NA,NA
"4686","Sao Tome and Principe","STP",1995,193.632622412708,NA,NA
"4687","Sao Tome and Principe","STP",1996,194.958359428574,NA,NA
"4688","Sao Tome and Principe","STP",1997,194.756967261398,NA,NA
"4689","Sao Tome and Principe","STP",1998,193.854335848765,NA,NA
"4690","Sao Tome and Principe","STP",1999,190.312758656575,NA,NA
"4691","Sao Tome and Principe","STP",2000,182.424614979586,17.66,17.66
"4692","Sao Tome and Principe","STP",2001,177.825369642069,18.54,18.54
"4693","Sao Tome and Principe","STP",2002,175.32871494086,19.08,19.08
"4694","Sao Tome and Principe","STP",2003,166.626613119395,20.03,20.03
"4695","Sao Tome and Principe","STP",2004,165.477115427551,20.47,20.47
"4696","Sao Tome and Principe","STP",2005,155.039621344711,21.26,21.26
"4697","Sao Tome and Principe","STP",2006,153.897475024518,21.68,21.68
"4698","Sao Tome and Principe","STP",2007,149.80841965712,21.84,21.84
"4699","Sao Tome and Principe","STP",2008,143.734044870879,22.18,22.18
"4700","Sao Tome and Principe","STP",2009,140.291168290215,21.81,21.81
"4701","Sao Tome and Principe","STP",2010,137.162004029517,21.53,21.53
"4702","Sao Tome and Principe","STP",2011,130.019663007976,21.1,21.1
"4703","Sao Tome and Principe","STP",2012,123.812043938071,20.5,20.5
"4704","Sao Tome and Principe","STP",2013,118.835107355187,19.61,19.61
"4705","Sao Tome and Principe","STP",2014,115.309511346997,18.8,18.8
"4706","Sao Tome and Principe","STP",2015,110.333761123757,17.88,17.88
"4707","Sao Tome and Principe","STP",2016,106.280563897906,16.81,16.81
"4708","Sao Tome and Principe","STP",2017,102.52138028829,NA,NA
"4709","Sao Tome and Principe","STP",2018,97.2473091104262,NA,NA
"4710","Sao Tome and Principe","STP",2019,90.8172646651042,NA,NA
"4711","Saudi Arabia","SAU",1990,76.8869317024894,NA,NA
"4712","Saudi Arabia","SAU",1991,66.2143487397328,NA,NA
"4713","Saudi Arabia","SAU",1992,55.8471684776563,NA,NA
"4714","Saudi Arabia","SAU",1993,46.4258517206421,NA,NA
"4715","Saudi Arabia","SAU",1994,38.3262082518963,NA,NA
"4716","Saudi Arabia","SAU",1995,31.7733316325573,NA,NA
"4717","Saudi Arabia","SAU",1996,26.2882102033832,NA,NA
"4718","Saudi Arabia","SAU",1997,21.2919894215482,NA,NA
"4719","Saudi Arabia","SAU",1998,16.9616098910386,NA,NA
"4720","Saudi Arabia","SAU",1999,13.4496028127571,NA,NA
"4721","Saudi Arabia","SAU",2000,10.8102436281036,94.87,94.87
"4722","Saudi Arabia","SAU",2001,8.75993810514745,95.06,95.06
"4723","Saudi Arabia","SAU",2002,7.04121143755789,95.22,95.22
"4724","Saudi Arabia","SAU",2003,5.61290188593034,95.43,95.43
"4725","Saudi Arabia","SAU",2004,4.46808842183062,95.55,95.55
"4726","Saudi Arabia","SAU",2005,3.63487460193368,95.54,95.54
"4727","Saudi Arabia","SAU",2006,2.99665306129363,95.72,95.72
"4728","Saudi Arabia","SAU",2007,2.4414738781384,95.85,95.85
"4729","Saudi Arabia","SAU",2008,1.97005493342697,95.88,95.88
"4730","Saudi Arabia","SAU",2009,1.57454596434722,95.91,95.91
"4731","Saudi Arabia","SAU",2010,1.27794833016248,96.02,96.02
"4732","Saudi Arabia","SAU",2011,1.04005394837154,96.06,96.06
"4733","Saudi Arabia","SAU",2012,0.844040207786891,96.05,96.05
"4734","Saudi Arabia","SAU",2013,0.688162213089172,96.02,96.02
"4735","Saudi Arabia","SAU",2014,0.560611460534831,95.99,95.99
"4736","Saudi Arabia","SAU",2015,0.462585626005923,95.99,95.99
"4737","Saudi Arabia","SAU",2016,0.385206415486824,95.96,95.96
"4738","Saudi Arabia","SAU",2017,0.324978248748114,NA,NA
"4739","Saudi Arabia","SAU",2018,0.272995013990757,NA,NA
"4740","Saudi Arabia","SAU",2019,0.23051870196177,NA,NA
"4741","Senegal","SEN",1990,186.891708497576,NA,NA
"4742","Senegal","SEN",1991,182.118004339662,NA,NA
"4743","Senegal","SEN",1992,176.862299009111,NA,NA
"4744","Senegal","SEN",1993,172.225473276802,NA,NA
"4745","Senegal","SEN",1994,168.626550443221,NA,NA
"4746","Senegal","SEN",1995,161.662208945634,NA,NA
"4747","Senegal","SEN",1996,155.251718055191,NA,NA
"4748","Senegal","SEN",1997,150.025090804628,NA,NA
"4749","Senegal","SEN",1998,146.31893177828,NA,NA
"4750","Senegal","SEN",1999,142.898590752817,NA,NA
"4751","Senegal","SEN",2000,137.940937756873,31.76,31.76
"4752","Senegal","SEN",2001,149.574631403247,31.54,31.54
"4753","Senegal","SEN",2002,146.680140123859,31.82,31.82
"4754","Senegal","SEN",2003,138.280285411972,31.74,31.74
"4755","Senegal","SEN",2004,138.934170873976,31.8,31.8
"4756","Senegal","SEN",2005,136.65042259017,31.96,31.96
"4757","Senegal","SEN",2006,133.968996209523,32.19,32.19
"4758","Senegal","SEN",2007,132.350709982922,31.85,31.85
"4759","Senegal","SEN",2008,132.342340310501,31.81,31.81
"4760","Senegal","SEN",2009,133.103853272079,31.81,31.81
"4761","Senegal","SEN",2010,125.885329321223,31.94,31.94
"4762","Senegal","SEN",2011,125.53956199779,32.01,32.01
"4763","Senegal","SEN",2012,122.753287001616,31.65,31.65
"4764","Senegal","SEN",2013,121.628803274953,31.64,31.64
"4765","Senegal","SEN",2014,121.61815816748,31.68,31.68
"4766","Senegal","SEN",2015,120.114510908709,31.82,31.82
"4767","Senegal","SEN",2016,118.454562310675,31.65,31.65
"4768","Senegal","SEN",2017,115.079706596853,NA,NA
"4769","Senegal","SEN",2018,110.967154471029,NA,NA
"4770","Senegal","SEN",2019,108.583681760394,NA,NA
"4771","Serbia","SRB",1990,69.1502143656655,NA,NA
"4772","Serbia","SRB",1991,65.7343635920808,NA,NA
"4773","Serbia","SRB",1992,64.600831197275,NA,NA
"4774","Serbia","SRB",1993,64.0312365631079,NA,NA
"4775","Serbia","SRB",1994,63.0285954070068,NA,NA
"4776","Serbia","SRB",1995,62.2155422568706,NA,NA
"4777","Serbia","SRB",1996,61.8649257066041,NA,NA
"4778","Serbia","SRB",1997,61.9879523414413,NA,NA
"4779","Serbia","SRB",1998,54.4280323849583,NA,NA
"4780","Serbia","SRB",1999,50.9761980552886,NA,NA
"4781","Serbia","SRB",2000,48.6058701264299,51.96,51.96
"4782","Serbia","SRB",2001,44.7050023799178,53.33,53.33
"4783","Serbia","SRB",2002,41.2892333228161,55.18,55.18
"4784","Serbia","SRB",2003,39.1236764741891,56.68,56.68
"4785","Serbia","SRB",2004,36.7287037447345,58.53,58.53
"4786","Serbia","SRB",2005,34.9302147378429,60.27,60.27
"4787","Serbia","SRB",2006,32.0102582109021,62.24,62.24
"4788","Serbia","SRB",2007,29.2864219702309,63.84,63.84
"4789","Serbia","SRB",2008,27.3193293742964,65.27,65.27
"4790","Serbia","SRB",2009,25.1901085766798,66.73,66.73
"4791","Serbia","SRB",2010,22.7496713917035,68.56,68.56
"4792","Serbia","SRB",2011,20.5807364141674,69.82,69.82
"4793","Serbia","SRB",2012,18.7826797219377,71.15,71.15
"4794","Serbia","SRB",2013,17.5127492484731,72.76,72.76
"4795","Serbia","SRB",2014,16.6115463751774,73.56,73.56
"4796","Serbia","SRB",2015,15.7358062878459,75.02,75.02
"4797","Serbia","SRB",2016,14.5853942500406,76.41,76.41
"4798","Serbia","SRB",2017,14.029901819735,NA,NA
"4799","Serbia","SRB",2018,13.520810600635,NA,NA
"4800","Serbia","SRB",2019,12.9039981852491,NA,NA
"4801","Seychelles","SYC",1990,9.27603056238356,NA,NA
"4802","Seychelles","SYC",1991,8.15286137585966,NA,NA
"4803","Seychelles","SYC",1992,7.17257083714383,NA,NA
"4804","Seychelles","SYC",1993,6.25808634690396,NA,NA
"4805","Seychelles","SYC",1994,5.47990564235816,NA,NA
"4806","Seychelles","SYC",1995,4.73565374489141,NA,NA
"4807","Seychelles","SYC",1996,4.1324056539408,NA,NA
"4808","Seychelles","SYC",1997,3.54283667535477,NA,NA
"4809","Seychelles","SYC",1998,3.04181716101821,NA,NA
"4810","Seychelles","SYC",1999,2.60880678952245,NA,NA
"4811","Seychelles","SYC",2000,2.24536359960009,76.78,76.78
"4812","Seychelles","SYC",2001,1.9932337979726,78.21,78.21
"4813","Seychelles","SYC",2002,1.81855129872864,79.83,79.83
"4814","Seychelles","SYC",2003,1.66725258621389,81.03,81.03
"4815","Seychelles","SYC",2004,1.48262547948459,82.81,82.81
"4816","Seychelles","SYC",2005,1.36096808658158,84.16,84.16
"4817","Seychelles","SYC",2006,1.22815969506991,84.74,84.74
"4818","Seychelles","SYC",2007,1.09323900555772,85.78,85.78
"4819","Seychelles","SYC",2008,0.98699625929267,87,87
"4820","Seychelles","SYC",2009,0.886816687499404,87.5,87.5
"4821","Seychelles","SYC",2010,0.780419822143292,88.23,88.23
"4822","Seychelles","SYC",2011,0.702797247631736,88.99,88.99
"4823","Seychelles","SYC",2012,0.662124026599385,88.85,88.85
"4824","Seychelles","SYC",2013,0.616068027877038,89.27,89.27
"4825","Seychelles","SYC",2014,0.572816415650071,89.76,89.76
"4826","Seychelles","SYC",2015,0.535143015386866,90.23,90.23
"4827","Seychelles","SYC",2016,0.496183425427161,90.36,90.36
"4828","Seychelles","SYC",2017,0.452972694582007,NA,NA
"4829","Seychelles","SYC",2018,0.408649334266374,NA,NA
"4830","Seychelles","SYC",2019,0.365469443017209,NA,NA
"4831","Sierra Leone","SLE",1990,273.371858836665,NA,NA
"4832","Sierra Leone","SLE",1991,271.019382987224,NA,NA
"4833","Sierra Leone","SLE",1992,265.866742104102,NA,NA
"4834","Sierra Leone","SLE",1993,259.857604948263,NA,NA
"4835","Sierra Leone","SLE",1994,255.782934628683,NA,NA
"4836","Sierra Leone","SLE",1995,252.369827344868,NA,NA
"4837","Sierra Leone","SLE",1996,250.326456745625,NA,NA
"4838","Sierra Leone","SLE",1997,252.048397220266,NA,NA
"4839","Sierra Leone","SLE",1998,248.698716121327,NA,NA
"4840","Sierra Leone","SLE",1999,244.600124878189,NA,NA
"4841","Sierra Leone","SLE",2000,243.330950588129,0.149999999999995,0.149999999999995
"4842","Sierra Leone","SLE",2001,241.504727318476,0.170000000000003,0.170000000000003
"4843","Sierra Leone","SLE",2002,242.188306744724,0.190000000000001,0.190000000000001
"4844","Sierra Leone","SLE",2003,240.974200005156,0.219999999999998,0.219999999999998
"4845","Sierra Leone","SLE",2004,241.642557763204,0.239999999999996,0.239999999999996
"4846","Sierra Leone","SLE",2005,241.754332004197,0.270000000000004,0.270000000000004
"4847","Sierra Leone","SLE",2006,239.979364541929,0.319999999999998,0.319999999999998
"4848","Sierra Leone","SLE",2007,236.142152974039,0.360000000000005,0.360000000000005
"4849","Sierra Leone","SLE",2008,229.566136116694,0.409999999999999,0.409999999999999
"4850","Sierra Leone","SLE",2009,224.516078709658,0.449999999999995,0.449999999999995
"4851","Sierra Leone","SLE",2010,221.346685970303,0.529999999999997,0.529999999999997
"4852","Sierra Leone","SLE",2011,214.815442975356,0.609999999999999,0.609999999999999
"4853","Sierra Leone","SLE",2012,207.379819465254,0.719999999999998,0.719999999999998
"4854","Sierra Leone","SLE",2013,198.440261169643,0.729999999999997,0.729999999999997
"4855","Sierra Leone","SLE",2014,189.49549701496,0.800000000000001,0.800000000000001
"4856","Sierra Leone","SLE",2015,185.175182827668,0.929999999999998,0.929999999999998
"4857","Sierra Leone","SLE",2016,179.709565236921,0.990000000000002,0.990000000000002
"4858","Sierra Leone","SLE",2017,176.963283603458,NA,NA
"4859","Sierra Leone","SLE",2018,173.822239216452,NA,NA
"4860","Sierra Leone","SLE",2019,168.273418377102,NA,NA
"4861","Singapore","SGP",1990,3.57949981727856,NA,NA
"4862","Singapore","SGP",1991,2.94532985406728,NA,NA
"4863","Singapore","SGP",1992,2.42512382709679,NA,NA
"4864","Singapore","SGP",1993,2.00758404093524,NA,NA
"4865","Singapore","SGP",1994,1.68142559517873,NA,NA
"4866","Singapore","SGP",1995,1.41343001089854,NA,NA
"4867","Singapore","SGP",1996,1.17926580522056,NA,NA
"4868","Singapore","SGP",1997,0.970440118329309,NA,NA
"4869","Singapore","SGP",1998,0.798566855352153,NA,NA
"4870","Singapore","SGP",1999,0.647935581197176,NA,NA
"4871","Singapore","SGP",2000,0.525713871421931,100,100
"4872","Singapore","SGP",2001,0.429894675796429,100,100
"4873","Singapore","SGP",2002,0.355824999734428,100,100
"4874","Singapore","SGP",2003,0.29385892069621,100,100
"4875","Singapore","SGP",2004,0.242837176883569,100,100
"4876","Singapore","SGP",2005,0.192891235919425,100,100
"4877","Singapore","SGP",2006,0.16048706665884,100,100
"4878","Singapore","SGP",2007,0.133496347510274,100,100
"4879","Singapore","SGP",2008,0.110341799650203,100,100
"4880","Singapore","SGP",2009,0.0904518901535629,100,100
"4881","Singapore","SGP",2010,0.0770767367528118,100,100
"4882","Singapore","SGP",2011,0.0667101335162586,100,100
"4883","Singapore","SGP",2012,0.0594671951480526,100,100
"4884","Singapore","SGP",2013,0.052844448365911,100,100
"4885","Singapore","SGP",2014,0.0473019580256648,100,100
"4886","Singapore","SGP",2015,0.0422875954373093,100,100
"4887","Singapore","SGP",2016,0.0378332108687736,100,100
"4888","Singapore","SGP",2017,0.0344232352795834,NA,NA
"4889","Singapore","SGP",2018,0.0322329172997123,NA,NA
"4890","Singapore","SGP",2019,0.0300033740213708,NA,NA
"4891","Slovakia","SVK",1990,3.58198139143372,NA,NA
"4892","Slovakia","SVK",1991,3.23802212719267,NA,NA
"4893","Slovakia","SVK",1992,2.89441253322611,NA,NA
"4894","Slovakia","SVK",1993,2.59354308799786,NA,NA
"4895","Slovakia","SVK",1994,2.30596791789541,NA,NA
"4896","Slovakia","SVK",1995,2.14798693696804,NA,NA
"4897","Slovakia","SVK",1996,1.9175037476052,NA,NA
"4898","Slovakia","SVK",1997,1.83157917524016,NA,NA
"4899","Slovakia","SVK",1998,1.68607505612624,NA,NA
"4900","Slovakia","SVK",1999,1.54436504689281,NA,NA
"4901","Slovakia","SVK",2000,1.39356409665179,93.75,93.75
"4902","Slovakia","SVK",2001,1.30520116800108,94.09,94.09
"4903","Slovakia","SVK",2002,1.20556206769764,94.67,94.67
"4904","Slovakia","SVK",2003,1.1368000272422,95.1,95.1
"4905","Slovakia","SVK",2004,1.05682475066002,95.42,95.42
"4906","Slovakia","SVK",2005,1.01302914133676,95.58,95.58
"4907","Slovakia","SVK",2006,0.94643799573985,95.87,95.87
"4908","Slovakia","SVK",2007,0.901223683894078,96.06,96.06
"4909","Slovakia","SVK",2008,0.817521726059621,96.47,96.47
"4910","Slovakia","SVK",2009,0.760533563346533,96.71,96.71
"4911","Slovakia","SVK",2010,0.685533149830557,96.7,96.7
"4912","Slovakia","SVK",2011,0.640116801946808,96.78,96.78
"4913","Slovakia","SVK",2012,0.586332042841049,96.81,96.81
"4914","Slovakia","SVK",2013,0.541410119002043,96.79,96.79
"4915","Slovakia","SVK",2014,0.502189194330401,96.81,96.81
"4916","Slovakia","SVK",2015,0.488807468226913,96.72,96.72
"4917","Slovakia","SVK",2016,0.448192356687962,96.58,96.58
"4918","Slovakia","SVK",2017,0.425935576600797,NA,NA
"4919","Slovakia","SVK",2018,0.40231472965845,NA,NA
"4920","Slovakia","SVK",2019,0.37925863987594,NA,NA
"4921","Slovenia","SVN",1990,11.4115855999581,NA,NA
"4922","Slovenia","SVN",1991,10.7717148440548,NA,NA
"4923","Slovenia","SVN",1992,10.1178308177555,NA,NA
"4924","Slovenia","SVN",1993,9.48361811074469,NA,NA
"4925","Slovenia","SVN",1994,8.83346648574262,NA,NA
"4926","Slovenia","SVN",1995,8.14120526338038,NA,NA
"4927","Slovenia","SVN",1996,7.57063944883975,NA,NA
"4928","Slovenia","SVN",1997,6.99121940246043,NA,NA
"4929","Slovenia","SVN",1998,6.42277145984141,NA,NA
"4930","Slovenia","SVN",1999,5.81280995630689,NA,NA
"4931","Slovenia","SVN",2000,5.16607462505263,88.93,88.93
"4932","Slovenia","SVN",2001,4.82876548341834,89.75,89.75
"4933","Slovenia","SVN",2002,4.32698117709021,90.68,90.68
"4934","Slovenia","SVN",2003,3.99392963154439,91.49,91.49
"4935","Slovenia","SVN",2004,3.67295635794106,92,92
